Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
24.2.2026,9:38:26.848,22386,11624,65.8,14631,17331,45.7,7.5,0.898,0.880,0.900,0.900,0.900,0.900,0.900,0.900,0.900,3680.9,3593.5,3693.3,3693.3,3693.3,3693.3,3693.3,3693.3,3693.3,99.8,818.0,1325.4,595.5,307.8,326.5,573.9,775.5,931.6,1942.5,251.9,317.4,990.9,2087.5,441.2,446.8,679.4,1094.6,818.0,20.8,26.4,15.8,8.4,8.9,15.4,20.5,24.0,49.8,7.0,8.7,25.5,52.7,11.8,11.9,17.6,28.5,52.7,20.8,19.4,23.9,14.4,7.4,7.8,14.0,18.8,22.9,48.0,6.0,7.6,24.3,51.8,10.6,10.7,16.2,26.6,19.4,36.9,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0,35.5,34.1,12.6,30.0,67.0,11.2,71.3,18.6,39.7,49.7,65.9,33.0,70.0,32.9,32.6,28.7,74.1,60.3,14.8,0.0,54.6,0.0,0.2,56.5,0.0,7.4,0.0,2379.0,23.83,40,39,39,77,116,384,1,95.4,95.0,85.1,85.5,88.2,88.8,88.8,88.2,94.9,85.3,91.8,84.1,83.5,90.0,0.988,1.084,0.650,11.000,5.152,10.909,76.927,0.271,21.356,1.815,1.760,0.780,1.687,3.031,0.730,3.341,1.285,1.909,10.863,5.595,16.634,21.398,0.000,1585.7,2373.1,4005.1,4041.4,15.6,54.9,26.7,32.5,61.1,100.0,14,�_,�_,�_,7.048,2.011,2.8,5300,5700,71.2,1.110,1.110,1.800,1.800,0.975,5.180,�_,�_,�_,62,62,54,99.0,100.0,�_,�_,9544,8054,0.0,1.4,1.4,0.000,0.036,143467,116621,85.5,2383.3,0.0,16.0,0.0,85.3,96.0,91.7,86.0,0.710,20.005,19.987,20.022,86.661,39.272,60.165,22.185,82.652,6.201,28.356,33.795,41.550,1590.0,2250.2,1545.0,1577.7,1575.0,99.0,17.0,0.0,8.0,52.2,18.8,93.8,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5869,6413,6136,436,16.0,16.984,60.093,84.0,0.000,5.9,60,9,1,16.3,60.5,80.1,45.3,42.3,42.0,42.0,60.5,71.7,51.8,51.2,51.1,51.1,16.55,22.36,12.19,11.80,23.93,23.93,16.56,0.01,16.24,0.31,1.46,62,6,0.0,0.0,0,
24.2.2026,9:38:28.843,22319,11691,65.6,14578,17384,45.6,7.5,0.886,0.830,0.890,0.890,0.890,0.890,0.895,0.900,0.900,3621.6,3319.0,3643.4,3643.4,3643.4,3668.4,3668.4,3693.3,3693.3,99.8,722.4,1112.5,482.9,249.4,277.6,493.0,625.7,874.1,1688.7,284.5,287.6,918.3,2074.1,341.3,372.7,592.0,884.7,722.4,18.2,22.8,12.9,6.9,7.6,13.1,16.6,22.1,42.3,7.8,7.9,23.3,50.9,9.1,9.9,15.2,22.7,50.9,18.2,17.2,20.5,11.6,5.9,6.7,12.0,15.1,21.4,41.6,6.8,6.9,22.6,51.3,8.1,8.9,14.1,21.2,17.2,36.3,33.2,36.5,36.5,36.5,36.8,36.8,37.0,37.0,0.0,30.6,28.2,10.0,23.7,58.1,11.6,67.6,14.0,31.5,51.9,71.8,21.1,76.3,41.8,20.7,32.3,82.3,68.5,17.6,0.0,69.1,0.0,0.1,67.9,0.1,3.8,0.0,2384.0,23.88,40,39,39,77,116,384,1,95.4,95.0,85.2,85.4,88.2,88.9,88.5,88.3,94.8,85.4,92.2,84.2,83.4,90.3,1.016,1.086,0.650,10.715,5.103,10.752,80.527,0.269,21.330,1.776,1.712,0.640,1.635,2.969,0.722,3.470,1.264,1.793,10.908,5.546,16.629,21.396,0.000,1588.2,2379.8,4111.9,4154.3,15.4,57.5,26.7,32.6,61.1,100.0,0,�_,�_,�_,6.465,1.908,2.4,5400,5700,71.2,1.110,1.110,1.800,1.800,1.005,5.180,�_,�_,�_,62,62,54,99.0,100.0,�_,�_,9544,8054,0.5,0.5,1.0,0.008,0.044,143467,116621,85.4,2388.3,0.0,16.0,0.0,85.5,96.0,92.2,86.0,0.700,20.000,19.982,20.018,87.230,38.025,60.124,21.900,82.353,6.201,28.080,29.113,38.406,1545.0,2250.2,1500.0,1569.0,1560.0,99.0,16.0,0.0,8.0,52.1,19.3,96.5,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6400,6122,436,16.0,16.986,60.093,84.0,0.000,5.9,63,9,1,17.7,63.2,83.3,49.8,48.4,48.3,48.3,63.1,66.0,54.9,54.8,54.8,54.8,15.82,20.03,11.91,11.88,20.77,20.77,15.87,0.01,15.51,0.31,1.05,62,6,0.0,0.0,0,
24.2.2026,9:38:30.842,22354,11656,65.7,14609,17353,45.7,7.5,0.882,0.885,0.885,0.885,0.880,0.880,0.880,0.880,0.880,3590.4,3618.5,3593.5,3618.5,3593.5,3593.5,3568.6,3568.6,3568.6,99.8,831.0,1275.2,556.4,319.3,340.8,585.5,699.5,1382.8,1645.0,463.4,383.1,1382.9,1556.5,454.5,474.6,718.2,1058.1,831.0,20.6,25.4,14.0,7.8,9.1,14.9,17.9,35.6,41.4,12.0,9.7,35.0,39.3,11.4,11.8,17.9,26.7,41.4,20.6,19.8,23.6,13.4,7.7,8.2,14.2,17.0,34.0,40.6,11.3,9.3,34.3,38.2,10.9,11.4,17.4,25.5,19.8,36.0,36.2,36.0,36.2,36.0,36.0,35.8,35.8,35.8,0.0,36.0,32.7,12.9,28.0,69.8,17.9,67.6,19.4,39.2,51.0,67.3,34.0,72.0,30.1,31.6,32.3,80.0,60.8,13.1,0.0,53.2,0.0,0.1,50.7,0.1,0.6,0.0,2388.2,23.92,40,39,39,77,116,384,1,95.4,95.0,85.1,85.5,88.2,88.7,88.8,88.3,94.9,85.9,91.4,84.3,83.4,90.0,0.981,1.087,0.650,11.071,5.166,11.053,75.836,0.270,21.378,1.821,1.677,0.783,1.607,3.213,0.956,3.101,1.344,1.890,10.855,5.618,16.648,21.394,0.000,1591.9,2385.5,3980.4,4016.5,15.8,54.2,26.7,32.7,61.1,100.0,1,�_,�_,�_,7.094,2.073,2.9,5400,5700,71.2,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,62,62,54,99.0,100.0,�_,�_,9544,8054,0.0,1.0,1.0,0.000,0.350,143467,116622,85.5,2392.5,0.0,16.0,0.0,85.9,96.0,92.6,86.0,0.725,20.014,19.997,20.030,84.781,40.508,58.923,21.797,81.042,6.201,27.970,49.149,38.475,1650.0,2250.2,1605.0,1544.9,1620.0,97.0,15.0,0.0,9.0,52.1,19.0,95.2,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6400,6122,437,16.0,16.985,60.093,84.0,0.000,5.9,61,9,1,14.7,61.5,89.5,44.6,39.6,39.1,39.1,61.3,67.9,51.1,47.2,46.8,46.8,16.26,22.25,11.47,10.93,25.54,25.54,16.23,0.05,15.93,0.34,1.28,62,6,0.0,0.0,0,
24.2.2026,9:38:32.841,22358,11652,65.7,14619,17343,45.7,7.5,0.876,0.850,0.870,0.870,0.875,0.885,0.885,0.885,0.885,3627.8,3418.8,3593.5,3593.5,3643.4,3693.3,3693.3,3693.3,3693.3,99.8,743.4,1171.5,498.3,299.1,266.1,523.2,649.9,1459.5,1493.5,255.3,254.3,1233.4,1457.7,378.3,404.5,657.6,892.7,743.4,18.9,24.1,13.3,8.2,6.6,14.1,17.4,37.0,38.4,7.0,7.0,31.2,36.9,10.1,10.9,17.2,23.8,38.4,18.9,17.8,21.7,12.0,7.2,6.4,12.8,15.7,36.5,36.9,6.1,6.1,30.4,36.1,8.9,9.7,15.9,22.0,17.8,36.3,34.2,36.0,36.0,36.5,37.0,37.0,37.0,37.0,0.0,32.1,29.8,10.9,25.2,68.5,10.0,62.1,15.8,34.3,53.1,70.2,29.0,74.8,31.2,32.4,37.7,84.2,65.6,14.9,0.0,60.4,0.0,0.3,57.9,0.2,0.0,0.0,2389.0,23.93,40,39,39,77,116,384,1,95.4,95.0,85.0,85.4,88.0,88.6,88.6,88.0,94.9,85.3,91.0,84.2,83.2,89.9,0.989,1.087,0.650,10.580,5.130,10.662,76.639,0.268,20.928,1.729,1.653,0.682,1.540,3.323,0.698,2.915,1.265,1.757,10.472,5.579,16.225,21.389,0.000,1591.9,2386.6,4012.3,4047.1,15.2,54.7,26.2,32.7,61.1,100.0,20,�_,�_,�_,6.430,1.929,2.6,5400,5700,71.2,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,62,62,55,99.0,100.0,�_,�_,9544,8054,0.5,2.1,2.6,0.020,1.418,143468,116625,85.4,2393.3,0.0,16.0,0.0,85.3,96.0,91.8,86.0,0.700,20.022,20.005,20.038,84.744,33.553,57.158,21.986,79.391,6.201,28.152,9.789,32.193,1560.0,2250.2,1500.0,1533.7,1560.0,99.0,15.0,0.0,8.0,52.1,19.5,97.3,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6400,6122,437,16.0,16.984,60.093,84.0,0.000,5.9,62,9,1,15.8,62.6,82.3,51.1,49.4,49.2,49.2,62.5,64.4,60.3,59.7,59.6,59.6,15.96,19.68,12.07,11.86,20.45,20.45,15.99,0.01,15.70,0.27,0.93,62,6,0.0,0.0,0,
24.2.2026,9:38:34.839,22355,11655,65.7,14613,17350,45.7,7.5,0.933,0.905,0.940,0.940,0.940,0.940,0.940,0.940,0.920,3815.0,3718.3,3843.1,3843.1,3843.1,3843.1,3843.1,3868.0,3718.3,99.8,687.9,1060.8,390.8,232.5,207.1,499.3,553.6,1657.9,1334.0,231.5,269.2,1321.3,1168.4,346.5,330.2,567.6,836.0,687.9,17.4,22.8,10.5,6.3,5.6,13.3,14.8,41.4,33.5,6.3,7.3,33.4,29.0,9.3,8.6,14.6,21.5,41.4,17.4,16.4,20.3,9.4,5.5,4.9,12.2,13.4,41.2,32.8,5.5,6.5,32.6,28.5,8.3,7.6,13.6,20.1,16.4,38.2,37.2,38.5,38.5,38.5,38.5,38.5,38.8,37.2,0.0,29.5,27.1,8.1,22.2,68.6,10.1,56.4,13.1,30.2,52.4,72.9,17.8,77.8,31.1,19.8,43.5,86.3,69.8,18.2,0.0,74.4,0.0,0.3,70.5,0.1,0.6,0.0,2381.5,23.86,40,39,39,77,116,384,1,95.4,95.0,84.8,85.1,87.8,88.4,88.2,87.8,94.9,85.1,90.7,84.1,83.1,89.9,1.006,1.085,0.650,10.245,5.088,10.242,78.583,0.268,20.716,1.663,1.589,0.509,1.499,3.402,0.640,2.748,1.225,1.694,10.326,5.526,16.026,21.383,0.000,1586.0,2376.5,4080.7,4117.3,14.6,56.1,25.9,32.5,61.1,100.0,20,�_,�_,�_,6.172,1.870,2.4,5300,5700,71.0,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,62,62,55,99.0,100.0,�_,�_,9544,8054,0.0,0.9,0.9,0.000,0.020,143468,116625,85.1,2385.8,0.0,16.0,0.0,84.9,94.0,91.2,86.0,0.685,20.018,20.004,20.033,85.527,40.518,55.732,21.884,77.867,6.201,28.068,58.933,34.939,1455.0,2250.2,1380.0,1525.6,1455.0,99.0,15.0,0.0,9.0,52.1,19.6,98.1,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6400,6122,437,16.0,16.986,60.093,84.0,0.000,5.9,63,9,1,19.9,63.1,77.4,53.5,50.7,50.4,50.4,63.4,66.1,59.8,59.6,59.6,59.6,15.85,18.76,12.89,12.62,19.94,19.94,15.77,0.01,15.56,0.29,0.98,62,6,0.0,0.0,0,
24.2.2026,9:38:36.854,22332,11678,65.6,14596,17366,45.6,7.5,0.941,0.875,0.950,0.950,0.950,0.950,0.950,0.950,0.950,3836.8,3568.6,3893.0,3893.0,3868.0,3868.0,3868.0,3868.0,3868.0,99.8,680.0,1067.8,372.1,252.3,195.6,592.0,463.9,1483.4,1471.7,247.4,263.1,1290.8,1159.3,333.7,315.4,602.8,768.1,680.0,17.3,23.6,9.9,6.9,5.3,15.9,12.2,37.2,36.6,6.8,7.2,32.6,28.9,9.0,8.6,15.8,20.0,37.2,17.3,16.3,21.2,9.0,6.1,4.6,14.5,11.2,36.8,36.4,6.0,6.4,31.8,28.4,8.0,7.7,14.8,18.6,16.3,38.4,35.8,39.0,39.0,38.8,38.8,38.8,38.8,38.8,0.0,29.4,27.2,8.4,22.5,68.5,10.8,55.0,13.4,29.6,52.3,72.8,20.2,77.5,31.4,19.3,44.9,82.1,70.4,18.3,0.0,71.7,0.0,0.1,70.1,0.1,4.5,0.0,2382.4,23.87,40,39,39,77,116,384,1,95.4,95.0,84.9,85.2,87.8,88.5,88.3,87.8,94.9,85.1,90.7,84.0,83.0,89.9,1.007,1.085,0.650,10.268,5.099,10.274,78.549,0.268,20.761,1.666,1.605,0.558,1.505,3.450,0.665,2.702,1.174,1.666,10.355,5.540,16.070,21.377,0.000,1586.7,2377.6,4085.8,4122.8,14.7,56.1,26.0,32.3,61.1,100.0,20,�_,�_,�_,6.230,1.903,2.4,5400,5700,71.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,62,62,54,99.0,100.0,�_,�_,9544,8054,0.0,1.0,1.0,0.000,0.075,143468,116625,85.2,2386.7,0.0,16.0,0.0,85.5,96.0,91.9,86.0,0.700,20.009,19.988,20.030,86.023,33.120,59.014,22.387,81.664,6.201,28.559,5.389,28.624,1575.0,2250.2,1515.0,1557.2,1575.0,99.0,15.0,0.0,9.0,52.1,19.5,97.6,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,6400,6122,437,16.0,16.985,60.093,84.0,0.000,5.9,63,9,1,15.9,62.8,88.9,52.8,52.0,51.9,51.9,62.8,66.2,57.4,54.2,53.9,53.9,15.93,19.04,11.17,10.68,19.34,19.34,15.91,0.01,15.65,0.29,1.00,62,6,0.1,0.0,0,
24.2.2026,9:38:38.851,22576,11434,66.3,14737,17225,46.1,7.5,0.894,0.870,0.900,0.900,0.900,0.895,0.895,0.895,0.895,3615.4,3518.7,3643.4,3643.4,3643.4,3618.5,3618.5,3618.5,3618.5,99.8,858.2,1352.6,553.6,363.1,338.6,813.8,703.9,1132.4,2058.4,349.2,280.3,1420.3,1588.5,532.9,396.9,848.0,998.9,858.2,21.8,27.9,14.5,9.8,9.1,21.5,18.4,29.2,52.8,9.4,7.5,36.4,40.2,14.0,10.3,22.0,25.7,52.8,21.8,20.5,25.8,13.3,8.8,8.2,20.0,17.0,28.0,50.9,8.4,6.7,35.1,39.1,12.7,9.3,20.6,24.2,20.5,36.2,35.2,36.5,36.5,36.5,36.2,36.2,36.2,36.2,0.0,36.5,34.0,13.7,32.2,73.4,12.4,67.8,18.3,39.8,58.3,66.0,63.8,67.8,26.5,68.0,32.2,81.7,60.2,5.3,0.0,22.7,0.0,0.0,19.8,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,85.3,85.8,88.3,88.9,89.4,88.6,95.0,86.0,91.2,84.3,83.3,90.1,0.964,1.089,0.650,11.362,5.247,11.275,74.569,0.270,21.626,1.774,1.637,1.001,1.627,3.147,0.969,2.826,1.236,1.753,10.966,5.713,16.854,21.375,0.000,1603.1,2395.7,3927.9,3960.9,16.1,53.3,27.0,32.4,61.1,100.0,20,�_,�_,�_,8.030,2.417,2.9,5400,5700,71.0,1.110,1.110,1.815,1.815,1.005,5.110,�_,�_,�_,62,62,54,99.0,100.0,�_,�_,9544,8054,0.0,0.5,0.5,0.000,0.018,143468,116625,85.8,2400.0,0.0,16.0,0.0,85.5,96.0,91.9,86.0,0.725,19.989,19.971,20.007,85.960,39.438,60.775,21.988,83.091,6.201,28.144,33.043,42.827,1650.0,2250.2,1605.0,1577.0,1620.0,97.0,15.0,0.0,16.0,53.2,19.6,98.2,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5748,6534,6257,621,16.0,16.985,60.093,84.0,0.000,5.9,57,9,1,21.2,57.8,74.8,37.1,34.2,34.0,34.0,57.6,63.1,43.8,43.4,43.3,43.3,17.29,26.90,13.30,12.92,29.52,29.52,17.36,0.02,16.95,0.34,1.43,62,6,0.0,0.0,0,
