Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
18.2.2026,18:25:6.741,23300,10710,68.5,17658,14304,55.2,3.5,0.899,0.965,0.890,0.890,0.890,0.890,0.890,0.890,0.890,3668.4,4017.8,3618.5,3618.5,3618.5,3618.5,3618.5,3618.5,3618.5,99.8,1633.5,2160.6,1329.0,1285.3,1240.9,1661.0,1438.8,2070.4,2228.8,1179.1,1138.3,1947.8,2463.4,1361.5,1300.7,1630.0,1700.9,1633.5,42.5,48.2,34.6,33.7,32.5,43.9,37.4,55.1,58.8,30.9,29.7,51.3,65.3,35.9,34.3,43.0,44.8,65.3,42.5,39.7,44.8,32.5,31.7,30.5,40.9,35.3,51.3,55.2,29.0,28.0,48.2,61.1,33.3,31.9,40.1,41.7,39.7,36.8,40.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,0.0,58.5,56.5,43.2,56.1,82.3,38.4,85.5,45.8,60.2,41.3,43.5,55.4,43.9,17.7,61.6,14.5,54.2,39.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.0,85.6,88.7,89.2,90.5,89.6,95.0,87.1,90.8,84.4,82.9,89.6,0.915,1.088,0.650,14.104,5.270,14.082,68.357,0.263,23.991,2.134,2.054,1.755,2.064,2.819,1.624,2.865,1.815,2.078,12.931,5.735,18.837,22.991,0.000,1608.5,2395.7,3741.2,3770.0,20.1,48.8,30.0,36.7,65.7,100.0,0,�_,�_,�_,11.715,3.113,4.7,5200,5500,73.0,1.110,1.110,1.800,1.800,1.005,5.180,�_,�_,�_,61,61,54,99.0,100.0,�_,�_,9432,7930,1.0,1.7,2.6,0.051,9.364,23044,7444,85.6,2400.0,0.0,16.0,0.0,83.8,94.0,90.0,86.0,0.875,20.074,20.057,20.091,80.955,42.603,53.811,19.275,73.675,6.201,25.370,79.887,40.006,2175.0,2250.2,1950.0,2126.6,1965.0,52.0,16.0,0.0,8.0,62.2,9.4,46.9,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4648,7634,7357,424,16.0,17.015,60.093,84.0,0.000,5.9,40,0,0,23.8,73.5,484.0,34.0,32.4,32.2,32.2,73.8,165.8,27.5,27.2,27.2,27.2,13.60,29.42,2.07,2.00,31.04,31.04,0.49,12.26,13.60,0.00,4.35,0,0,0.0,0.0,0,
18.2.2026,18:25:8.740,23331,10680,68.5,17694,14268,55.3,3.5,0.896,0.985,0.885,0.885,0.885,0.885,0.880,0.880,0.880,3668.4,3942.9,3643.4,3643.4,3643.4,3618.5,3618.5,3618.5,3618.5,99.8,1590.0,2068.2,1325.5,1214.5,1171.0,1556.5,1491.1,2197.1,2267.2,1068.9,1084.2,1907.5,2269.0,1310.5,1223.2,1573.6,1712.5,1590.0,41.5,45.6,35.3,32.6,31.4,40.9,39.7,58.3,60.3,28.7,28.9,50.4,59.7,34.2,31.9,41.3,44.8,60.3,41.5,38.6,42.7,32.5,30.0,28.8,38.3,36.7,54.6,56.1,26.2,26.4,47.2,56.1,31.9,29.8,38.7,41.8,38.6,36.8,39.5,36.5,36.5,36.5,36.2,36.2,36.2,36.2,0.0,56.6,53.8,40.4,55.1,86.7,34.8,80.0,43.3,58.7,42.8,46.2,55.4,44.9,13.3,64.4,20.0,56.7,41.3,0.7,0.0,4.3,0.0,0.0,0.9,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.0,85.4,88.5,89.1,90.2,89.4,95.0,86.8,90.4,84.3,82.8,89.5,0.917,1.088,0.650,13.896,5.199,13.937,68.602,0.262,23.731,2.103,2.007,1.677,2.056,3.035,1.542,2.719,1.734,2.054,12.768,5.658,18.596,22.999,0.000,1606.5,2395.7,3751.3,3779.9,19.9,49.0,29.7,36.8,65.7,100.0,17,�_,�_,�_,11.312,2.992,4.5,5200,5600,73.0,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,61,61,56,99.0,100.0,�_,�_,9432,7930,0.0,1.0,1.0,0.000,0.220,23044,7444,85.4,2400.0,0.0,16.0,0.0,83.8,94.0,90.3,86.0,0.875,20.050,20.032,20.068,79.047,36.376,56.501,19.031,76.157,6.201,25.108,19.940,51.697,2175.0,2250.2,1950.0,2129.6,1965.0,48.0,14.0,0.0,7.0,62.1,9.2,45.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,7629,7352,424,16.0,17.027,60.093,84.0,0.000,5.9,42,0,0,24.1,42.0,48.0,32.4,30.5,30.3,30.3,42.1,47.7,34.0,33.3,33.2,33.2,23.80,30.86,20.81,19.98,33.06,33.06,12.08,11.73,23.54,0.26,1.31,0,0,0.0,0.0,0,
18.2.2026,18:25:10.740,23318,10692,68.5,17687,14275,55.3,3.5,0.916,0.915,0.900,0.900,0.900,0.910,0.910,0.945,0.950,3762.0,3693.3,3718.3,3718.3,3718.3,3718.3,3718.3,3893.0,3917.9,99.8,1553.6,2035.8,1302.6,1152.7,1160.7,1443.2,1438.4,2393.7,2051.9,1024.3,1122.6,2144.7,1975.4,1290.1,1213.8,1467.3,1640.0,1553.6,40.3,44.3,34.1,30.4,30.5,37.9,37.6,63.5,54.2,26.9,29.7,56.5,51.5,34.0,31.9,38.6,43.3,63.5,40.3,37.8,41.5,32.0,28.4,28.6,35.5,35.3,59.6,50.8,25.2,27.7,53.2,48.5,31.8,29.9,36.2,40.6,37.8,37.7,37.0,37.2,37.2,37.2,37.2,37.2,39.0,39.2,0.0,55.2,52.8,38.5,51.1,87.0,35.1,78.8,42.6,55.3,44.4,47.2,58.5,48.9,13.0,64.5,21.2,57.4,44.7,0.4,0.0,3.2,0.0,0.0,0.4,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.7,85.3,88.4,88.9,90.1,89.1,95.0,86.7,90.3,84.2,82.6,89.4,0.919,1.088,0.650,13.777,5.205,13.765,68.857,0.262,23.633,2.059,1.976,1.651,1.948,3.028,1.555,2.680,1.718,1.916,12.675,5.664,18.510,23.003,0.000,1601.4,2395.7,3755.3,3783.7,19.7,49.2,29.5,36.6,65.7,100.0,20,�_,�_,�_,11.058,2.977,4.4,5200,5600,73.0,1.110,1.110,1.815,1.815,1.005,5.180,�_,�_,�_,61,61,54,99.0,100.0,�_,�_,9432,7930,0.1,1.6,1.6,0.659,1.180,23046,7446,85.3,2400.0,0.0,16.0,0.0,82.9,92.0,88.7,86.0,0.875,20.080,20.065,20.094,79.211,41.739,51.010,17.958,69.526,6.201,24.040,80.032,43.406,2175.0,2250.2,1950.0,2128.3,1965.0,50.0,15.0,0.0,8.0,62.1,9.5,47.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,7629,7352,424,16.0,17.027,60.093,84.0,0.000,5.9,42,0,0,24.4,42.4,44.1,38.6,38.0,38.0,38.0,42.4,44.1,39.9,39.8,39.8,39.8,23.57,25.89,22.69,22.67,26.32,26.32,12.10,11.47,23.31,0.26,0.72,0,0,0.0,0.0,0,
18.2.2026,18:25:12.750,23304,10706,68.5,17674,14288,55.2,3.5,0.926,0.930,0.925,0.925,0.925,0.925,0.925,0.925,0.925,3818.1,3843.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3793.2,99.8,1582.2,2014.9,1317.4,1164.9,1217.9,1497.0,1438.0,2301.8,2094.1,1149.6,1277.0,1970.3,2120.4,1274.4,1274.1,1500.6,1702.6,1582.2,40.6,43.7,34.0,30.1,31.5,38.8,37.2,60.6,54.8,29.7,33.2,51.5,55.6,32.7,32.8,38.8,43.9,60.6,40.6,38.5,41.4,32.3,28.7,30.0,36.8,35.3,57.2,52.0,28.3,31.5,48.9,52.7,31.1,31.2,36.9,41.7,38.5,38.2,38.5,38.2,38.2,38.2,38.2,38.2,38.2,38.0,0.0,55.8,51.9,38.8,51.6,85.4,41.2,77.9,42.5,56.8,44.0,48.1,59.8,48.4,14.6,58.7,22.1,57.5,43.2,0.2,0.0,1.4,0.0,0.0,0.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.8,85.3,88.5,89.0,90.3,89.4,95.0,87.2,90.4,84.3,82.7,89.4,0.921,1.088,0.650,14.020,5.196,14.028,69.386,0.264,23.884,2.090,1.970,1.697,1.983,2.968,1.688,2.656,1.744,2.012,12.932,5.654,18.758,23.010,0.000,1597.1,2395.7,3768.1,3797.3,20.0,49.6,29.9,36.7,65.7,100.0,20,�_,�_,�_,11.185,2.829,4.5,5200,5600,73.0,1.110,1.110,1.815,1.815,1.005,5.180,�_,�_,�_,61,61,54,99.0,100.0,�_,�_,9432,7930,0.5,1.0,1.5,0.156,0.111,23046,7447,85.3,2400.0,0.0,16.0,0.0,83.9,92.0,90.2,86.0,0.875,20.073,20.057,20.090,79.433,35.551,54.415,18.532,73.548,6.201,24.606,19.994,51.558,2175.0,2250.2,1950.0,2128.0,1965.0,47.0,14.0,0.0,8.0,62.1,9.5,47.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,7629,7384,424,16.0,17.017,60.093,84.0,0.000,5.9,42,0,0,27.9,42.4,44.2,38.4,37.6,37.5,37.5,42.3,44.4,37.8,36.8,36.7,36.7,23.58,26.05,22.61,22.57,26.64,26.64,12.17,11.41,23.32,0.26,0.62,0,0,0.0,0.0,0,
18.2.2026,18:25:14.750,23777,10233,69.9,17730,14232,55.4,3.5,0.856,0.845,0.835,0.835,0.845,0.870,0.870,0.875,0.875,3481.2,3393.9,3393.9,3393.9,3393.9,3568.6,3568.6,3568.6,3568.6,99.8,1790.4,2368.9,1581.8,1399.1,1373.2,1598.1,1745.6,2145.9,2623.6,1263.8,1253.6,2041.3,2517.6,1498.4,1432.0,1731.4,2071.9,1790.4,47.6,51.3,42.7,37.8,37.1,43.1,47.0,58.4,71.2,34.0,33.8,55.5,68.4,40.1,38.5,46.9,56.1,71.2,47.6,43.4,46.7,38.9,34.4,33.8,39.3,42.8,53.2,65.0,31.0,30.8,50.6,62.3,36.6,35.0,42.8,51.1,43.4,34.9,34.0,34.0,34.0,34.0,35.8,35.8,35.8,35.8,0.0,65.2,63.7,50.3,62.2,90.0,44.4,86.9,53.8,70.7,34.7,36.3,49.5,37.8,10.0,55.6,13.1,46.2,29.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.1,85.6,88.7,89.3,90.6,89.6,95.0,87.1,90.6,84.5,83.0,89.4,0.893,1.088,0.650,14.753,5.410,14.696,64.515,0.262,24.456,2.153,2.092,1.834,2.092,2.827,1.671,2.709,1.841,2.161,13.192,5.887,19.250,23.019,0.000,1660.8,2395.7,3642.6,3671.4,21.0,46.1,30.6,36.8,65.8,100.0,20,�_,�_,�_,12.808,3.804,5.2,5200,5600,73.0,1.110,1.110,1.815,1.815,1.005,5.110,�_,�_,�_,61,61,55,99.0,100.0,�_,�_,9432,7930,0.6,1.4,2.1,1.311,9.338,23048,7465,85.3,2400.0,0.0,16.0,0.0,83.0,92.0,88.8,86.0,0.875,20.076,20.062,20.089,77.614,36.141,49.315,17.554,67.380,6.201,23.668,51.314,37.554,2175.0,2250.2,1950.0,2128.1,1965.0,44.0,13.0,0.0,8.0,63.9,9.4,46.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,7854,7577,424,16.0,16.997,60.093,84.0,0.000,5.9,36,0,0,30.7,35.6,39.0,31.0,30.5,30.4,30.4,35.5,39.5,30.4,30.3,30.2,30.2,28.07,32.33,25.64,25.57,32.87,32.87,12.97,15.08,27.80,0.28,1.25,0,0,0.0,0.0,0,
18.2.2026,18:25:16.749,23931,10080,70.3,17761,14201,55.5,3.5,0.873,0.900,0.865,0.865,0.865,0.865,0.865,0.875,0.885,3615.4,3668.4,3593.5,3593.5,3593.5,3593.5,3593.5,3618.5,3668.4,99.8,1871.2,2485.4,1659.1,1496.7,1455.5,1619.9,1878.7,2157.0,2654.1,1314.3,1386.3,2205.4,2567.3,1546.5,1622.0,1729.1,2162.3,1871.2,51.3,55.1,46.1,41.7,40.4,45.0,52.4,60.4,74.8,36.5,38.5,61.5,72.2,42.9,45.1,47.9,60.3,74.8,51.3,45.4,48.9,40.8,36.9,35.8,39.9,46.3,53.5,66.2,32.3,34.1,54.6,63.9,38.0,39.9,42.5,53.4,45.4,36.2,36.8,36.0,36.0,36.0,36.0,36.0,36.2,36.8,0.0,70.1,69.1,54.9,66.7,93.2,48.9,92.6,59.8,75.1,29.9,30.9,45.0,33.3,6.8,51.1,7.4,40.2,24.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.9,85.4,88.7,89.2,90.4,89.5,95.0,86.9,90.8,84.4,83.1,89.1,0.872,1.088,0.650,14.999,5.392,14.991,60.755,0.261,24.338,2.189,2.094,1.834,2.098,2.867,1.682,2.809,1.911,2.220,13.092,5.867,19.129,23.031,0.000,1682.8,2395.7,3538.5,3567.9,21.4,43.4,30.4,37.0,65.8,100.0,20,�_,�_,�_,12.796,4.094,5.6,5200,5600,73.0,1.095,1.110,1.815,1.815,1.005,5.110,�_,�_,�_,61,61,55,99.0,100.0,�_,�_,9432,7930,1.0,0.6,1.6,0.526,0.098,23049,7465,85.6,2400.0,0.0,16.0,0.0,82.7,92.0,89.0,86.0,0.875,20.081,20.068,20.094,73.369,32.833,49.248,17.339,67.095,6.201,23.449,19.645,46.851,2175.0,2250.2,1950.0,2130.9,1965.0,42.0,11.0,0.0,7.0,65.6,8.6,43.0,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,8054,7779,424,16.0,17.029,60.093,84.0,0.000,5.9,31,0,0,37.2,31.0,35.3,22.1,21.5,21.4,21.4,31.0,38.1,21.5,21.1,21.0,21.0,32.29,45.20,28.33,28.24,46.68,46.68,13.94,18.36,31.99,0.30,3.49,0,0,0.0,0.0,0,
18.2.2026,18:25:18.745,23863,10147,70.1,17767,14195,55.5,3.5,0.844,0.835,0.845,0.845,0.845,0.845,0.845,0.845,0.845,3387.6,3344.0,3393.9,3393.9,3393.9,3393.9,3393.9,3393.9,3393.9,99.8,1869.9,2494.7,1714.8,1416.6,1520.4,1629.7,1908.0,2449.3,2310.7,1272.1,1352.4,2148.3,2642.4,1516.2,1611.3,1788.5,2142.2,1869.9,50.6,53.4,47.2,38.9,41.8,44.8,52.5,68.2,64.2,34.8,37.0,59.4,73.6,41.3,44.2,49.1,59.2,73.6,50.6,45.3,47.8,42.2,34.9,37.4,40.1,47.0,60.9,57.3,31.2,33.2,53.2,65.7,37.1,39.6,44.1,52.9,45.3,33.9,33.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,69.5,68.8,54.3,68.0,92.0,47.5,91.8,58.5,75.3,30.4,31.2,45.2,32.0,8.0,52.1,8.2,41.5,24.7,0.1,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.9,85.4,88.8,89.4,90.5,89.8,95.0,87.0,91.0,84.5,83.2,89.2,0.877,1.088,0.650,15.132,5.370,15.143,61.676,0.261,24.499,2.227,2.153,1.855,2.162,2.873,1.677,2.888,1.944,2.262,13.282,5.843,19.296,23.043,0.000,1660.0,2395.7,3565.5,3594.3,21.6,44.1,30.6,37.2,65.8,100.0,20,�_,�_,�_,12.690,3.954,5.6,5200,5600,73.0,1.095,1.095,1.815,1.815,1.005,5.110,�_,�_,�_,60,60,56,99.0,100.0,�_,�_,9432,7930,1.6,0.1,1.7,2.078,0.030,23053,7465,85.4,2400.0,0.0,16.0,0.0,82.7,92.0,88.4,86.0,0.875,20.097,20.085,20.109,74.480,43.277,49.249,17.815,67.605,6.201,23.913,107.022,31.133,2175.0,2250.2,1950.0,2127.6,1965.0,42.0,12.0,0.0,7.0,65.4,8.4,41.9,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4253,8029,7752,424,16.0,17.030,60.093,84.0,0.000,5.9,34,0,0,31.1,34.3,37.7,24.6,23.8,23.7,23.7,34.4,40.1,23.2,21.8,21.7,21.7,29.16,40.58,26.55,26.53,42.11,42.11,14.42,14.74,28.87,0.28,2.71,0,0,0.0,0.0,0,
