Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
18.2.2026,20:11:30.929,23721,10289,69.7,17726,14237,55.4,3.5,0.911,0.925,0.915,0.915,0.915,0.915,0.915,0.895,0.890,3708.9,3743.2,3718.3,3718.3,3718.3,3718.3,3718.3,3668.4,3668.4,99.8,1510.0,1957.6,1337.0,1050.0,1100.5,1204.2,1684.8,1979.7,2355.6,893.6,1007.7,1992.8,2205.3,1128.5,1195.9,1368.3,1698.6,1510.0,37.8,38.6,34.2,27.0,28.4,30.6,43.1,50.4,60.2,23.1,26.0,50.2,55.7,28.6,30.3,34.6,43.3,60.2,37.8,36.5,37.1,32.9,25.8,27.1,29.4,41.6,49.0,58.5,22.0,24.8,49.2,54.6,27.5,29.0,33.3,41.7,36.5,37.2,37.5,37.2,37.2,37.2,37.2,37.2,36.8,36.8,0.0,52.9,49.4,35.7,51.3,83.8,31.0,79.3,38.7,54.1,46.4,50.6,61.2,48.7,16.2,66.9,20.7,61.3,45.9,0.7,0.0,3.3,0.0,0.0,2.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.2,87.7,88.0,89.7,88.4,95.0,85.5,90.4,83.0,81.9,88.6,0.955,1.088,0.650,14.036,5.117,13.998,74.465,0.255,24.247,2.199,2.066,1.720,2.145,3.223,1.543,3.001,1.782,2.111,13.436,5.569,19.171,23.780,0.000,1597.3,2395.7,3907.7,3935.6,20.0,53.2,30.3,37.3,67.9,100.0,0,�_,�_,�_,10.530,2.725,4.2,5200,5600,72.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9448,7932,0.0,1.5,1.5,0.032,0.175,24714,23891,84.2,2400.0,0.0,16.0,0.0,82.0,92.0,87.8,86.0,0.875,20.091,20.078,20.105,73.643,32.034,48.448,17.448,66.386,6.201,23.566,19.573,42.614,2175.0,2250.2,1950.0,2143.5,1965.0,48.0,12.0,0.0,8.0,62.4,9.2,46.2,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,7662,7385,470,16.0,17.039,60.093,84.0,0.000,5.9,42,0,0,28.9,42.4,44.8,39.6,39.4,39.4,39.4,42.4,47.0,39.4,39.1,39.1,39.1,23.58,25.28,22.33,22.30,25.38,25.38,11.87,11.70,23.29,0.29,0.87,0,0,0.0,0.0,0,
18.2.2026,20:11:32.942,23765,10246,69.8,17741,14221,55.5,3.5,0.950,0.985,0.945,0.945,0.945,0.945,0.945,0.945,0.945,3899.2,4042.7,3868.0,3868.0,3893.0,3893.0,3893.0,3893.0,3843.1,99.8,1601.3,2155.8,1332.8,1161.8,1174.4,1454.5,1584.4,2449.4,2124.8,1101.4,1066.1,2363.8,1928.6,1292.1,1234.1,1541.0,1656.6,1601.3,40.9,45.5,34.5,30.3,30.7,37.6,41.2,63.5,55.1,28.9,27.9,61.1,49.9,33.7,32.1,39.8,43.0,63.5,40.9,38.9,43.2,32.7,28.6,29.0,35.7,39.1,60.8,52.7,27.1,26.2,58.5,47.9,31.8,30.3,37.8,40.9,38.9,39.1,40.5,38.8,38.8,39.0,39.0,39.0,39.0,38.5,0.0,57.1,55.2,39.6,54.7,88.2,36.5,80.8,43.9,57.7,42.8,44.8,59.6,45.3,11.8,62.9,19.2,56.1,42.3,0.2,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.3,87.8,88.1,89.7,88.4,95.0,85.8,90.2,83.1,81.8,88.6,0.941,1.088,0.650,14.311,5.164,14.325,72.400,0.253,24.372,2.262,2.158,1.797,2.186,3.259,1.650,3.032,1.853,2.160,13.488,5.620,19.272,23.785,0.000,1599.0,2395.7,3847.8,3876.6,20.5,51.7,30.5,37.3,68.0,100.0,8,�_,�_,�_,11.117,2.810,4.6,5200,5600,72.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,54,99.0,100.0,�_,�_,9448,7932,0.5,1.0,1.5,0.134,0.200,24715,23891,84.3,2400.0,0.0,16.0,0.0,82.1,92.0,88.2,86.0,0.875,20.104,20.091,20.117,73.870,31.584,48.412,17.439,66.365,6.201,23.557,19.467,39.650,2175.0,2250.2,1950.0,2144.0,1965.0,46.0,12.0,0.0,8.0,62.4,9.0,45.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,7662,7385,471,16.0,17.039,60.093,84.0,0.000,5.9,41,0,0,23.7,66.9,238.4,14.1,13.7,13.6,13.6,67.5,181.0,14.2,13.8,13.8,13.8,14.94,70.99,4.19,2.93,73.34,73.34,0.62,11.80,14.94,0.00,5.45,0,0,0.0,0.0,0,
18.2.2026,20:11:34.957,23759,10251,69.8,17745,14218,55.5,3.5,0.949,0.900,0.940,0.945,0.945,0.945,0.945,0.985,0.985,3694.0,3693.3,3868.0,3868.0,3868.0,3893.0,3893.0,3214.2,3254.1,99.8,1558.1,2016.9,1323.3,1118.2,1141.9,1376.6,1507.5,2157.4,2350.1,1016.7,1059.2,2123.9,2118.6,1240.7,1204.3,1601.5,1572.3,1558.1,38.9,41.3,33.5,28.4,29.0,34.8,38.4,55.2,60.3,25.8,26.9,54.0,53.3,31.3,30.3,40.5,39.8,60.3,38.9,37.7,39.8,32.5,27.5,28.1,33.7,37.1,53.5,58.3,25.0,26.0,52.5,52.0,30.4,29.4,39.4,38.6,37.7,37.0,37.0,38.8,38.8,38.8,39.0,39.0,32.2,32.6,0.0,54.5,51.1,36.7,50.4,87.8,33.4,79.6,40.6,56.2,45.3,48.9,62.8,49.6,12.2,65.7,20.4,59.4,43.8,0.2,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.5,84.2,87.6,87.8,89.6,88.1,95.0,85.4,90.2,82.8,81.8,88.4,0.945,1.088,0.650,14.139,5.139,14.141,73.225,0.252,24.227,2.210,2.060,1.737,2.088,3.288,1.606,2.945,1.790,2.161,13.386,5.593,19.143,23.790,0.000,1597.1,2395.7,3867.3,3895.9,20.2,52.3,30.3,37.4,68.0,100.0,20,�_,�_,�_,10.755,2.809,4.4,5200,5600,72.0,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,54,99.0,100.0,�_,�_,9448,7932,0.0,1.7,1.7,0.008,10.962,24715,23913,84.2,2400.0,0.0,16.0,0.0,81.3,92.0,86.9,86.0,0.875,20.080,20.065,20.095,73.282,39.722,52.471,17.978,71.014,6.201,24.097,74.314,31.976,2175.0,2250.2,1950.0,2143.9,1965.0,49.0,12.0,0.0,8.0,62.4,9.3,46.6,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,7662,7385,471,16.0,17.041,60.093,84.0,0.000,5.9,42,0,0,24.0,41.8,44.4,36.5,35.4,35.2,35.2,42.0,44.5,40.0,39.9,39.9,39.9,23.91,27.42,22.50,22.34,28.37,28.37,11.94,11.96,23.66,0.26,0.64,0,0,0.0,0.0,0,
18.2.2026,20:11:36.950,23760,10250,69.8,17740,14222,55.5,3.5,1.009,1.005,1.010,1.010,1.010,1.010,1.010,1.010,1.005,3581.0,3274.1,3274.1,3274.1,4092.6,3274.1,3274.1,4092.6,4092.6,99.8,1509.2,1945.3,1228.8,1051.4,1085.5,1319.2,1465.3,1873.1,2478.3,973.9,975.6,1856.8,2402.9,1219.2,1149.4,1523.8,1597.8,1509.2,38.1,40.8,31.6,27.3,28.2,33.8,37.7,47.7,63.8,25.2,25.3,47.0,61.6,31.4,29.3,38.9,40.8,63.8,38.1,36.7,39.1,30.2,25.9,26.8,32.4,36.1,46.3,61.7,24.0,24.0,45.8,60.2,30.0,28.0,37.4,39.2,36.7,35.9,32.8,32.8,32.8,41.0,32.8,32.8,41.0,41.0,0.0,53.0,49.0,34.8,48.7,84.0,31.5,81.2,39.9,55.2,46.6,51.0,63.6,51.3,16.0,67.3,18.8,60.1,44.8,0.4,0.0,1.6,0.0,0.0,1.2,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.4,84.1,87.6,87.7,89.5,88.0,95.0,85.4,90.4,82.8,81.8,88.4,0.954,1.088,0.650,14.052,5.132,14.058,74.288,0.251,24.262,2.189,2.034,1.695,2.059,3.210,1.550,3.049,1.776,2.144,13.437,5.585,19.185,23.794,0.000,1604.0,2395.7,3899.3,3928.5,20.1,53.1,30.3,37.3,68.0,100.0,20,�_,�_,�_,10.576,2.840,4.2,5200,5600,72.0,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9448,7932,0.0,1.1,1.1,0.000,0.726,24715,23914,84.1,2400.0,0.0,16.0,0.0,81.2,92.0,86.7,86.0,0.875,20.092,20.079,20.105,73.463,41.773,49.498,17.469,67.493,6.201,23.588,97.855,30.305,2175.0,2250.2,1950.0,2143.7,1965.0,48.0,12.0,0.0,8.0,62.3,9.4,46.9,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,7654,7377,471,16.0,17.041,60.093,84.0,0.000,5.9,42,0,0,24.4,41.8,44.7,33.3,30.8,30.5,30.5,41.8,44.6,34.4,31.9,31.6,31.6,23.94,30.05,22.40,22.37,32.76,32.76,11.82,12.13,23.69,0.25,1.27,0,0,0.0,0.0,0,
18.2.2026,20:11:38.966,24018,9992,70.6,17804,14158,55.7,3.5,0.876,0.880,0.875,0.875,0.880,0.875,0.875,0.875,0.875,3574.8,3543.6,3593.5,3593.5,3593.5,3568.6,3568.6,3568.6,3568.6,99.8,1640.3,2136.5,1370.7,1240.2,1194.4,1540.0,1520.3,2055.4,2594.1,1116.6,1076.4,2080.5,2329.7,1365.0,1265.7,1752.1,1607.2,1640.3,41.9,44.9,35.7,32.5,31.3,40.0,39.5,53.4,67.6,29.1,28.2,53.6,60.2,35.4,32.8,45.3,41.5,67.6,41.9,39.7,42.5,33.7,30.5,29.4,37.8,37.4,50.8,64.5,27.3,26.4,51.3,57.7,33.4,30.9,42.9,39.4,39.8,35.8,35.5,36.0,36.0,36.0,35.8,35.8,35.8,35.8,0.0,58.0,54.8,41.5,55.0,89.2,36.5,81.9,45.5,59.7,41.6,45.2,56.6,45.0,10.8,62.6,18.1,54.5,40.3,0.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.2,87.8,88.0,89.8,88.4,95.0,85.7,90.3,83.0,81.9,88.5,0.938,1.088,0.650,14.570,5.171,14.511,71.935,0.251,24.601,2.243,2.111,1.803,2.158,3.261,1.660,2.908,1.884,2.160,13.691,5.627,19.482,23.799,0.000,1620.1,2395.7,3837.0,3865.0,20.7,51.4,30.7,37.4,68.0,100.0,20,�_,�_,�_,11.527,3.185,4.6,5200,5600,72.0,1.095,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9448,7932,0.0,0.1,0.1,0.000,0.042,24715,23914,84.2,2400.0,0.0,16.0,0.0,81.1,90.0,87.4,86.0,0.875,20.107,20.095,20.118,66.508,30.272,44.791,16.739,61.984,6.201,22.885,19.203,40.104,2175.0,2250.2,1950.0,2145.4,1965.0,45.0,11.0,0.0,9.0,64.2,8.8,43.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,7889,7613,471,16.0,17.040,60.093,84.0,0.000,5.9,36,0,0,32.6,37.0,41.8,29.2,29.1,29.1,29.1,36.9,42.3,28.3,27.1,27.0,27.0,27.04,34.21,23.97,23.89,34.38,34.38,12.68,14.35,26.79,0.26,1.66,0,0,0.0,0.0,0,
18.2.2026,20:11:40.960,24256,9755,71.3,17833,14129,55.7,3.5,0.859,0.885,0.855,0.855,0.855,0.855,0.855,0.855,0.855,3462.5,3593.5,3493.7,3493.7,3443.8,3418.8,3418.8,3418.8,3418.8,99.8,1880.4,2485.0,1572.2,1537.6,1425.5,1890.4,1725.1,2659.0,2236.9,1373.5,1235.3,2412.5,2411.9,1666.1,1488.6,2182.2,1784.7,1880.4,50.4,55.7,42.5,41.7,38.8,51.3,46.8,72.5,61.1,37.4,33.6,65.8,65.9,45.3,40.2,59.5,48.3,72.5,50.4,45.8,50.6,38.7,37.9,35.2,46.6,42.5,66.1,55.6,33.9,30.5,60.0,60.0,41.1,36.6,54.2,43.9,45.8,34.7,36.0,35.0,35.0,34.5,34.2,34.2,34.2,34.2,0.0,69.1,67.1,53.7,67.8,93.0,46.3,91.8,58.2,74.6,30.9,32.9,45.9,32.2,7.0,53.4,8.2,41.8,25.4,0.1,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.7,84.3,88.0,88.3,90.0,88.8,95.0,85.9,90.5,83.3,82.2,88.2,0.895,1.088,0.650,15.401,5.334,15.411,64.691,0.253,24.948,2.315,2.190,1.961,2.249,3.070,1.715,2.996,1.978,2.363,13.803,5.804,19.772,23.810,0.000,1670.8,2395.7,3647.7,3677.3,22.0,46.2,31.2,37.7,68.0,100.0,20,�_,�_,�_,12.674,3.939,5.5,5200,5600,72.0,1.095,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,59,59,54,99.0,100.0,�_,�_,9448,7932,0.0,1.0,1.0,0.000,0.034,24715,23914,84.3,2400.0,0.0,16.0,0.0,80.8,90.0,86.2,86.0,0.875,20.094,20.082,20.105,66.985,41.587,47.477,17.190,65.162,6.201,23.326,101.411,30.345,2175.0,2250.2,1950.0,2146.4,1965.0,38.0,10.0,0.0,9.0,65.0,7.9,39.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,7989,7712,469,16.0,17.041,60.093,84.0,0.000,5.9,32,0,0,32.2,31.6,35.1,26.5,26.2,26.2,26.2,31.6,38.1,25.4,25.1,25.1,25.1,31.61,37.72,28.53,28.43,38.12,38.12,13.44,18.17,31.33,0.27,2.32,0,0,0.0,0.0,0,
18.2.2026,20:11:42.961,24264,9746,71.3,17805,14157,55.7,3.5,0.967,0.935,0.975,0.975,0.975,0.975,0.975,0.965,0.965,3989.7,3843.1,4017.8,4017.8,4017.8,4017.8,4017.8,3992.8,3992.8,99.8,1917.9,2557.0,1674.1,1627.0,1437.3,1887.0,1787.3,2478.5,2472.8,1355.4,1286.1,2377.2,2514.5,1719.9,1487.2,2035.8,1990.4,1917.9,51.0,54.9,45.2,43.9,38.8,51.0,48.2,67.5,67.3,36.5,34.6,64.5,68.5,46.1,39.8,54.8,53.9,68.5,51.0,46.5,50.2,41.2,40.1,35.4,46.5,44.1,61.6,61.4,33.3,31.6,58.9,62.5,42.1,36.3,50.1,49.2,46.5,40.0,38.5,40.2,40.2,40.2,40.2,40.2,40.0,40.0,0.0,70.3,68.9,57.1,69.6,92.8,47.2,92.3,59.3,75.4,29.6,31.1,42.6,30.4,7.2,52.8,7.7,40.7,24.6,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.7,84.2,88.0,88.4,90.1,89.0,95.0,86.0,90.3,83.3,82.2,88.2,0.894,1.088,0.650,15.608,5.338,15.603,64.656,0.252,25.145,2.367,2.271,2.018,2.331,3.111,1.756,2.982,2.047,2.419,13.983,5.809,19.955,23.822,0.000,1683.8,2395.7,3644.3,3674.1,22.3,46.2,31.4,38.0,68.1,100.0,20,�_,�_,�_,12.905,4.145,5.6,5200,5600,72.2,1.095,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9448,7932,0.0,1.3,1.4,0.016,10.535,24715,23935,84.2,2400.0,0.0,16.0,0.0,81.1,90.0,86.9,86.0,0.875,20.069,20.054,20.084,72.923,33.781,51.339,17.969,69.853,6.201,24.098,19.486,47.522,2175.0,2250.2,1950.0,2143.1,1965.0,47.0,12.0,0.0,7.0,65.0,9.0,44.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,7981,7704,469,16.0,17.040,60.093,84.0,0.000,5.9,34,0,0,26.6,34.0,37.4,30.0,29.8,29.7,29.7,34.0,38.9,30.2,30.1,30.1,30.1,29.38,33.41,26.70,26.61,33.69,33.69,13.80,15.58,29.11,0.27,1.79,0,0,0.0,0.0,0,
