Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
18.2.2026,17:58:5.268,22772,11238,66.9,17858,14105,55.8,2.9,0.939,0.925,0.945,0.945,0.945,0.945,0.945,0.930,0.930,3774.4,3818.1,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,1594.1,2133.2,1335.3,1158.8,1171.0,1456.6,1560.1,1977.2,2432.4,1043.8,1022.7,1880.0,2517.8,1309.8,1256.2,1661.1,1589.5,1594.1,40.0,44.9,33.9,29.6,29.9,37.0,39.8,50.5,62.5,26.6,26.1,47.5,64.1,33.2,32.0,42.2,40.3,64.1,40.0,38.7,43.1,32.8,28.5,28.8,35.7,38.4,49.0,60.3,25.6,25.1,46.5,62.5,31.9,30.8,40.7,38.9,38.7,37.8,38.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,56.1,54.5,38.3,53.9,83.9,33.5,83.6,43.4,58.1,43.7,45.5,60.8,46.1,16.1,66.3,16.4,56.6,41.9,0.1,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.9,84.5,87.8,88.1,89.7,88.4,95.0,85.6,90.5,83.0,81.7,88.7,0.948,1.088,0.650,14.359,5.190,14.332,73.447,0.255,24.558,2.271,2.145,1.809,2.188,3.198,1.634,3.170,1.862,2.163,13.645,5.648,19.459,23.793,0.000,1599.0,2395.7,3877.5,3906.5,20.5,52.5,30.7,37.7,68.0,100.0,0,�_,�_,�_,11.032,2.817,4.5,5200,5500,71.5,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9428,7929,0.5,1.6,2.2,0.044,8.952,21880,3540,84.3,2400.0,0.0,16.0,0.0,81.7,92.0,87.3,86.0,0.875,20.076,20.059,20.093,79.044,35.274,54.314,19.357,74.262,6.201,25.455,21.957,45.370,2175.0,2250.2,1950.0,2132.8,1965.0,52.0,16.0,0.0,8.0,62.4,9.6,48.0,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4619,7663,7385,409,16.0,17.044,60.093,84.0,0.000,5.9,42,0,0,25.0,63.6,409.4,36.8,36.5,36.5,36.5,63.9,166.4,27.9,27.9,27.9,27.9,15.72,27.19,2.44,2.32,27.41,27.41,0.47,14.47,15.72,0.00,8.04,0,0,0.0,0.0,0,
18.2.2026,17:58:7.279,22826,11184,67.1,17901,14061,56.0,2.9,1.006,0.945,1.015,1.010,1.010,1.010,1.005,1.020,1.035,3699.6,3893.0,4117.6,3294.1,3294.1,3294.1,4067.7,3393.9,4242.3,99.8,1655.0,2213.9,1407.3,1254.0,1208.1,1496.7,1560.8,2276.4,2302.6,1166.4,1119.1,2034.8,2373.2,1317.8,1336.6,1766.1,1645.8,1655.0,42.5,46.4,36.7,32.9,31.7,39.0,40.8,59.6,60.0,30.7,29.5,52.8,61.4,34.4,35.0,46.0,42.9,61.4,42.5,40.2,43.8,34.6,30.9,29.8,36.8,38.5,56.6,57.2,28.7,27.6,50.3,58.6,32.4,32.9,43.5,40.5,40.2,37.1,39.0,41.2,33.0,33.0,33.0,40.8,34.0,42.5,0.0,59.4,57.0,41.6,55.5,90.0,38.1,84.6,46.5,62.3,40.5,43.0,58.3,44.5,10.0,61.7,15.4,53.5,37.7,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.8,84.4,87.7,87.9,89.7,88.3,95.0,85.7,90.2,83.0,81.8,88.5,0.934,1.089,0.650,14.477,5.136,14.539,71.273,0.254,24.392,2.310,2.149,1.823,2.143,3.397,1.716,3.094,1.888,2.271,13.534,5.590,19.289,23.800,0.000,1598.4,2395.7,3818.1,3846.8,20.8,50.9,30.5,37.8,68.0,100.0,8,�_,�_,�_,11.165,2.776,4.8,5200,5500,71.5,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9428,7929,0.5,0.6,1.0,0.014,0.218,21880,3540,84.5,2400.0,0.0,16.0,0.0,81.1,92.0,86.5,86.0,0.875,20.070,20.054,20.085,77.814,48.648,52.755,19.312,72.627,6.201,25.403,122.615,41.624,2175.0,2250.2,1950.0,2134.4,1965.0,47.0,14.0,0.0,8.0,62.3,9.5,47.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,7658,7380,409,16.0,17.045,60.093,84.0,0.000,5.9,42,0,0,22.6,77.9,628.6,39.6,39.5,39.5,39.5,76.5,168.2,32.4,31.3,31.2,31.2,12.84,25.24,1.59,1.45,25.33,25.33,0.51,11.32,12.84,0.00,9.24,0,0,0.0,0.0,0,
18.2.2026,17:58:9.297,22829,11181,67.1,17917,14045,56.0,2.9,0.943,0.940,0.950,0.950,0.940,0.940,0.940,0.940,0.940,3874.3,3868.0,3917.9,3917.9,3843.1,3843.1,3868.0,3868.0,3868.0,99.8,1523.3,1984.2,1301.6,1042.6,1155.2,1298.5,1483.2,2134.8,2147.5,953.5,1006.4,2018.1,2292.9,1172.6,1222.4,1494.6,1664.6,1523.3,38.5,41.1,33.4,27.0,29.9,33.2,38.1,54.5,55.1,24.8,26.2,51.5,58.6,30.1,31.6,38.2,42.5,58.6,38.5,37.0,39.3,32.0,25.7,28.5,31.8,36.5,52.7,53.5,23.5,24.9,50.4,57.2,28.7,30.2,36.8,40.9,37.0,38.8,38.8,39.2,39.2,38.5,38.5,38.8,38.8,38.8,0.0,53.2,50.3,35.6,48.4,82.4,31.2,81.4,39.9,56.4,46.6,49.7,63.6,51.6,17.6,68.1,18.6,60.1,43.6,0.2,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.3,87.6,87.8,89.6,88.0,95.0,85.4,90.6,82.8,81.8,88.5,0.954,1.089,0.650,14.170,5.111,14.166,74.231,0.254,24.348,2.223,2.080,1.749,2.048,3.205,1.593,3.141,1.790,2.178,13.548,5.563,19.276,23.806,0.000,1597.1,2395.7,3901.3,3929.2,20.2,53.0,30.4,37.7,68.0,100.0,20,�_,�_,�_,10.428,2.697,4.3,5200,5500,71.5,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,52,99.0,100.0,�_,�_,9428,7929,0.0,2.1,2.1,0.008,1.196,21880,3542,84.4,2400.0,0.0,16.0,0.0,82.1,92.0,88.2,86.0,0.875,20.080,20.065,20.095,77.735,33.199,52.444,18.439,71.457,6.201,24.538,19.488,39.827,2175.0,2250.2,1950.0,2133.6,1965.0,48.0,14.0,0.0,8.0,62.6,9.4,47.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,7690,7412,410,16.0,17.026,60.093,84.0,0.000,5.9,44,0,0,23.7,43.9,46.2,41.0,40.6,40.5,40.5,43.9,45.9,40.5,40.5,40.5,40.5,22.80,24.39,21.63,21.54,24.67,24.67,11.81,10.99,22.55,0.25,0.74,0,0,0.0,0.0,0,
18.2.2026,17:58:11.297,22806,11204,67.0,17894,14068,55.9,2.9,0.949,0.925,0.930,0.925,0.925,0.935,0.955,0.990,1.010,3793.2,3768.2,3793.2,3843.1,3843.1,3818.1,3893.0,3294.1,4092.6,99.8,1501.3,1949.2,1260.7,1075.2,1118.3,1223.8,1541.7,2350.4,2097.7,961.3,983.9,1719.5,2363.2,1128.6,1183.6,1348.1,1715.3,1501.3,37.9,40.1,32.7,27.9,29.1,31.4,39.7,60.9,53.6,24.9,25.6,43.2,59.9,29.2,30.5,34.4,43.9,60.9,37.9,36.3,38.2,31.0,26.5,27.6,29.9,38.0,58.7,51.7,23.5,24.2,42.1,58.3,27.6,28.9,32.9,42.0,36.3,38.0,37.8,38.0,38.5,38.5,38.2,39.0,33.0,41.0,0.0,52.5,49.4,35.7,48.5,87.1,31.1,76.0,38.8,53.7,47.3,50.6,63.9,51.5,12.9,68.2,24.0,61.2,46.3,0.1,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.4,87.4,87.5,89.5,87.8,95.0,85.2,90.0,82.7,81.5,88.3,0.950,1.089,0.650,13.950,5.144,13.947,73.659,0.254,24.107,2.168,2.005,1.719,2.004,3.388,1.542,2.889,1.715,2.080,13.276,5.598,19.039,23.809,0.000,1597.1,2395.7,3883.4,3911.6,19.9,52.6,30.1,37.5,68.0,100.0,20,�_,�_,�_,10.362,2.650,4.2,5200,5500,71.5,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9428,7929,0.5,0.6,1.1,0.016,1.174,21880,3544,84.3,2400.0,0.0,16.0,0.0,82.0,92.0,88.1,86.0,0.875,20.064,20.044,20.084,77.770,30.983,55.067,18.982,74.631,6.201,25.062,6.343,30.596,2175.0,2250.2,1950.0,2133.6,1965.0,47.0,14.0,0.0,8.0,62.1,9.7,48.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656,7626,7348,410,16.0,17.038,60.093,84.0,0.000,5.9,44,0,0,22.9,44.3,46.5,40.4,39.4,39.3,39.3,44.3,47.9,40.6,40.2,40.2,40.2,22.59,24.76,21.50,21.43,25.41,25.41,11.83,10.75,22.34,0.25,0.77,0,0,0.0,0.0,0,
18.2.2026,17:58:13.338,23056,10954,67.7,18063,13899,56.5,2.9,0.854,0.905,0.850,0.850,0.845,0.845,0.845,0.845,0.845,3453.1,3693.3,3418.8,3418.8,3418.8,3418.8,3418.8,3418.8,3418.8,99.8,1895.4,2358.1,1701.2,1418.3,1529.5,1673.2,1833.6,2086.4,2739.5,1428.8,1651.1,2113.1,2715.3,1522.8,1674.8,1885.5,1995.1,1895.4,50.3,50.2,45.9,38.5,41.5,44.9,49.4,56.2,74.0,38.6,44.7,57.0,73.2,40.8,45.0,50.3,53.7,74.0,50.3,45.9,45.8,41.9,34.9,37.7,41.1,45.1,51.4,68.1,35.0,40.6,52.3,67.6,37.0,41.1,46.0,49.1,45.9,34.6,37.0,34.2,34.2,34.2,34.2,34.2,34.2,34.2,0.0,66.7,63.3,51.1,62.5,89.3,53.0,89.6,55.5,69.0,33.2,36.7,48.5,37.5,10.7,46.8,10.4,44.5,31.0,0.1,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,84.0,84.8,88.1,88.4,90.1,89.0,95.0,86.8,90.3,83.5,82.0,88.5,0.909,1.088,0.650,15.581,5.303,15.446,66.940,0.254,25.223,2.446,2.294,2.025,2.308,3.192,2.044,3.151,2.093,2.459,14.142,5.771,20.079,23.817,0.000,1637.8,2395.7,3698.9,3728.0,22.1,47.8,31.5,37.7,68.0,100.0,20,�_,�_,�_,11.964,3.321,5.3,5200,5500,71.5,1.095,1.110,1.800,1.800,1.005,5.180,�_,�_,�_,59,59,56,99.0,100.0,�_,�_,9428,7929,20.0,1.9,21.9,8.116,9.143,21896,3562,84.4,2400.0,0.0,16.0,0.0,80.6,90.0,86.0,86.0,0.875,20.087,20.079,20.094,72.966,23.896,47.175,17.951,65.608,6.201,24.046,6.289,0.000,2175.0,2250.2,1950.0,2134.1,1965.0,31.0,10.0,0.0,6.0,63.8,9.0,44.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,7841,7563,411,16.0,17.042,60.093,84.0,0.000,5.9,38,0,0,39.5,38.6,43.9,31.7,30.5,30.4,30.4,38.8,46.3,32.1,30.9,30.7,30.7,25.89,31.59,22.75,22.43,32.82,32.82,11.87,13.95,25.62,0.27,1.41,0,0,0.0,0.0,0,
18.2.2026,17:58:15.321,23251,10760,68.3,18182,13780,56.8,2.9,0.863,0.865,0.865,0.865,0.865,0.860,0.860,0.860,0.860,3509.3,3543.6,3518.7,3518.7,3518.7,3493.7,3493.7,3493.7,3493.7,99.8,2362.8,2826.8,2134.4,2101.9,2051.8,2329.1,2266.3,2519.0,2907.5,2114.7,2057.9,2624.4,2745.5,2191.7,2130.6,2413.2,2390.1,2362.8,66.2,67.8,60.5,59.7,58.4,65.9,64.2,71.4,81.9,60.3,58.9,74.2,77.5,62.1,60.6,68.3,67.6,81.9,66.2,57.7,58.9,52.6,51.7,50.6,57.3,55.9,62.3,72.0,52.3,51.0,64.9,68.0,53.9,52.6,59.5,59.0,57.7,35.2,35.5,35.2,35.2,35.2,35.0,35.0,35.0,35.0,0.0,82.4,80.4,73.9,82.3,95.2,72.8,92.9,76.6,85.2,17.6,19.6,26.1,17.7,4.8,27.2,7.1,23.4,14.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.4,85.1,88.8,89.4,91.3,90.3,95.0,87.8,90.2,84.3,82.4,88.9,0.875,1.089,0.650,17.250,5.334,17.166,61.174,0.253,26.173,2.806,2.752,2.599,2.821,3.238,2.506,3.084,2.622,2.824,15.030,5.806,21.001,23.837,0.000,1639.0,2395.7,3535.3,3564.8,24.5,43.7,32.7,38.3,68.1,100.0,20,�_,�_,�_,12.615,3.162,6.6,5200,5500,71.5,1.095,1.110,1.800,1.800,1.005,5.180,�_,�_,�_,59,59,58,99.0,100.0,�_,�_,9428,7929,3.1,2.9,6.0,3.555,2.212,21902,3566,84.8,2400.0,0.0,16.0,0.0,80.4,92.0,85.6,86.0,0.875,20.095,20.083,20.107,66.433,31.142,47.430,17.532,65.467,6.201,23.626,19.175,38.566,2175.0,2250.2,1950.0,2146.4,1965.0,38.0,12.0,0.0,6.0,62.9,7.6,37.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4563,7719,7410,412,16.0,17.045,60.093,84.0,0.000,5.9,34,0,0,36.5,34.1,43.2,24.3,24.2,24.2,24.2,34.2,45.6,24.5,24.3,24.3,24.3,29.31,41.32,23.13,23.09,41.51,41.51,12.09,17.21,28.97,0.33,2.11,0,0,0.0,0.0,0,
18.2.2026,17:58:17.308,23369,10641,68.7,18295,13667,57.2,2.9,0.881,0.880,0.895,0.895,0.875,0.875,0.875,0.875,0.875,3602.9,3618.5,3643.4,3643.4,3593.5,3593.5,3593.5,3568.6,3568.6,99.8,2017.0,2637.6,1767.9,1610.5,1614.0,1892.8,1911.8,2745.8,2371.5,1499.8,1555.4,2430.1,2559.2,1728.6,1700.6,2126.8,2119.9,2017.0,53.9,58.2,47.9,43.8,43.8,51.1,51.7,74.5,64.3,40.9,42.4,66.0,69.2,46.9,46.2,57.6,57.5,74.5,53.9,49.0,53.0,43.5,39.7,39.7,46.5,47.1,68.2,58.7,37.0,38.4,60.3,63.3,42.5,41.9,52.5,52.4,49.0,36.1,36.2,36.5,36.5,36.0,36.0,36.0,35.8,35.8,0.0,72.6,71.3,59.1,70.3,93.1,54.7,91.1,62.9,78.1,27.4,28.7,40.9,29.7,6.9,45.2,8.9,37.1,21.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.2,84.9,88.3,88.8,90.5,89.4,95.0,86.6,90.3,83.6,82.1,88.7,0.900,1.088,0.650,16.060,5.381,16.137,65.626,0.254,25.651,2.501,2.410,2.173,2.460,3.226,2.020,2.940,2.211,2.567,14.435,5.856,20.456,23.857,0.000,1670.2,2395.7,3666.9,3696.7,23.1,46.9,32.1,38.8,68.2,100.0,20,�_,�_,�_,13.011,3.834,5.8,5200,5500,71.5,1.095,1.110,1.800,1.800,1.005,5.180,�_,�_,�_,59,59,59,99.0,100.0,�_,�_,9428,7929,1.0,1.5,2.5,7.803,1.164,21917,3568,85.1,2400.0,0.0,16.0,0.0,80.7,92.0,86.1,86.0,0.875,20.082,20.069,20.095,70.144,32.351,49.308,17.681,67.499,6.201,23.793,19.503,42.472,2175.0,2250.2,1950.0,2147.3,1965.0,46.0,14.0,0.0,8.0,64.1,7.8,38.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,7869,7592,413,16.0,17.018,60.093,84.0,0.000,5.9,34,0,0,31.2,33.9,40.8,29.2,29.1,29.1,29.1,34.0,40.8,26.4,26.1,26.0,26.0,29.50,34.32,24.51,24.50,34.40,34.40,13.79,15.69,29.23,0.28,2.57,0,0,0.0,0.0,0,
