Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","NPU 功率 [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","NPU 頻率 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","NPU 使用率 [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","TZ.TZ01 [℃]","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Pollover Count []","Bad DLLP Count []","Bad TLP Count []","8B10B Error Count []","Sync Header Error Count []","LCRC Error Count []","Failed L0s Exit Count []","NAKs Sent Count []","NAKs Received Count []","Lane Errors []","Recovery Count []","Total Correctable Error Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","影格率 Presented (avg) [FPS]","影格率 Presented (99%) [FPS]","影格率 Presented (1%) [FPS]","影格率 Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
25.1.2026,20:45:15.024,22350,11661,65.7,14256,17706,44.6,4.3,0.942,0.950,0.945,0.940,0.940,0.940,0.940,0.940,0.940,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,1508.0,2503.7,1331.3,1091.2,979.9,1416.4,1450.3,2053.8,1981.2,872.5,921.1,2077.5,1917.9,1294.4,989.4,1591.5,1655.8,1508.0,37.8,52.8,34.0,28.4,25.4,36.4,37.0,52.3,50.3,22.8,24.1,52.8,48.5,33.2,25.2,40.4,41.9,52.8,37.8,36.4,50.4,32.6,26.9,24.0,34.9,35.5,50.9,48.8,21.5,22.7,51.4,47.2,31.5,23.9,39.1,40.4,36.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,57.5,64.3,38.3,56.3,81.8,31.9,80.3,42.8,64.6,42.5,35.7,61.7,43.7,18.2,68.1,19.7,57.2,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.9,83.9,88.0,88.9,89.9,88.6,95.0,85.5,90.5,83.0,82.3,89.0,0.956,1.088,0.650,14.543,5.364,14.553,74.536,0.256,24.808,2.441,2.631,1.865,2.338,3.455,1.581,3.224,1.924,2.507,13.910,5.838,19.914,23.478,0.000,0.000,1599.1,2395.7,3905.1,3935.7,800.0,20.8,53.2,31.0,38.4,67.1,100.0,0,0.0,�_,�_,�_,11.947,3.202,4.6,95.1,5340,5700,73.2,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,8740,6493,0.5,0.5,0.9,0.000,0.028,21536,11228,83.9,2400.0,0.0,16.0,0.0,84.7,94.0,91.7,86.0,0.875,19.945,19.920,19.970,109.698,45.222,77.930,22.848,101.307,6.201,28.979,22.731,56.560,2175.0,2250.2,1950.0,2134.4,1965.0,96.0,19.0,0.0,14.0,56.5,15.2,76.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344,6938,6660,446,16.0,16.967,60.093,84.0,0.000,5.9,99,2,1,10.2,114.5,761.6,1.9,113.6,8.73,519.58,1.31,0.51,8.01,50.78,0.00,22,8,0.0,0.1,0,
25.1.2026,20:45:17.012,22537,11474,66.2,14324,17638,44.8,4.3,0.959,0.965,0.970,0.970,0.955,0.955,0.955,0.955,0.950,3911.7,3967.8,3942.9,3942.9,3893.0,3893.0,3893.0,3893.0,3868.0,99.8,1718.7,2648.6,1517.3,1257.7,1223.3,1552.2,1589.3,2189.7,2022.6,1449.2,1536.2,2295.7,1998.8,1443.5,1228.0,1739.2,1807.3,1718.7,43.6,55.9,39.0,32.6,31.8,40.1,40.9,56.4,52.1,37.9,40.1,59.3,51.4,37.3,31.5,44.6,46.4,59.3,43.6,41.6,53.3,37.1,30.9,30.1,38.2,38.9,54.1,50.0,35.9,38.0,56.9,49.2,35.3,29.8,42.6,44.3,41.6,39.2,39.8,39.5,39.5,39.0,39.0,39.0,39.0,38.8,0.0,64.0,68.1,44.9,60.0,83.2,55.3,83.5,48.5,68.5,36.0,31.9,55.1,40.0,16.8,44.7,16.5,51.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,94.9,84.3,84.2,88.5,89.4,90.3,89.4,94.9,87.2,90.5,83.6,82.5,89.3,0.942,1.088,0.650,15.377,5.456,15.300,72.763,0.256,25.527,2.649,2.680,2.060,2.452,3.434,2.522,3.259,2.113,2.671,14.485,5.938,20.590,23.494,0.000,0.000,1608.0,2395.7,3847.9,4055.5,800.0,21.9,52.0,31.9,38.5,67.1,99.9,9,0.0,�_,�_,�_,12.891,3.401,5.1,95.1,5340,5700,73.2,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,8740,6493,0.9,2.0,3.0,0.040,0.818,21536,11229,84.2,2400.0,0.0,16.0,0.0,85.1,94.0,92.1,86.0,0.875,19.932,19.907,19.958,106.705,56.081,79.720,22.833,103.082,6.201,28.959,91.138,60.635,2175.0,2250.2,1950.0,2136.5,1965.0,95.0,19.0,0.0,12.0,56.5,14.9,74.6,0.0,0.0,0.0,0.0,�O,�O,�_,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344,6938,6660,446,16.0,16.967,60.093,84.0,0.000,5.9,98,2,1,10.8,116.5,1480.5,3.1,115.8,8.58,323.96,0.68,0.72,6.82,21.38,0.00,22,8,0.0,0.0,0,
25.1.2026,20:45:19.021,22536,11474,66.2,14334,17628,44.8,4.3,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,1795.7,2646.4,1668.9,1286.1,1319.8,1619.8,1636.5,2140.4,2108.8,2036.4,1525.7,2009.4,2286.3,1534.9,1278.3,1745.0,1887.9,1795.7,46.0,54.3,43.6,33.4,34.7,42.5,42.4,56.2,55.2,53.4,40.0,52.4,59.7,40.0,33.3,45.4,49.0,59.7,46.0,43.3,51.2,40.9,31.7,32.5,39.9,40.3,53.0,52.1,50.5,37.5,49.6,56.4,37.5,31.1,42.8,46.2,43.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,67.1,68.8,46.9,62.2,83.1,69.9,83.9,51.7,70.1,32.9,31.2,53.1,37.8,16.9,30.1,16.1,48.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.5,84.4,89.0,89.8,90.6,90.4,94.9,89.1,90.5,84.3,82.8,89.7,0.930,1.089,0.650,15.902,5.460,15.901,70.989,0.253,25.847,2.665,2.595,2.068,2.483,3.334,2.874,3.197,2.123,2.648,14.805,5.943,20.912,23.517,0.000,0.000,1598.4,2395.7,3797.6,3848.7,800.0,22.7,50.7,32.3,38.9,67.2,100.0,20,0.0,�_,�_,�_,12.676,3.412,5.4,94.1,5340,5700,73.2,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,8740,6493,0.0,0.6,0.6,0.002,0.453,21536,11230,84.4,2400.0,0.0,16.0,0.0,85.2,94.0,92.4,86.0,0.870,19.930,19.900,19.959,108.176,51.373,80.761,22.785,104.107,6.201,28.939,70.853,45.962,2160.0,2250.2,1935.0,2132.6,1950.0,96.0,19.0,0.0,12.0,56.5,15.3,76.3,0.0,0.0,0.0,0.0,�O,�O,�_,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,6937,6660,446,16.0,16.971,60.093,84.0,0.000,5.9,97,2,1,9.7,98.0,1984.4,3.0,97.9,10.20,338.61,0.50,0.86,7.19,26.04,0.00,22,8,0.0,0.0,0,
25.1.2026,20:45:21.034,22492,11518,66.1,14316,17646,44.7,4.3,0.967,0.975,0.975,0.975,0.965,0.965,0.960,0.960,0.960,3843.1,3194.2,3992.8,3992.8,3942.9,3942.9,3893.0,3893.0,3893.0,99.8,1592.4,2420.4,1432.8,1099.4,1173.5,1500.6,1537.5,2032.8,2001.5,1311.4,1151.6,1803.8,2253.0,1311.7,1144.6,1494.9,1808.1,1592.4,41.1,50.6,37.4,29.4,30.7,39.5,40.7,53.8,52.9,35.2,30.1,47.4,59.5,34.2,29.6,38.9,47.4,59.5,41.1,38.4,47.3,35.1,27.0,28.8,37.0,37.7,50.2,49.4,32.5,28.2,44.4,55.6,32.0,27.8,36.4,44.3,38.4,38.5,32.0,40.0,40.0,39.5,39.5,39.0,39.0,39.0,0.0,61.1,63.8,41.9,59.7,82.5,46.7,82.3,45.9,66.2,38.9,36.2,58.1,40.3,17.5,53.3,17.7,54.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,94.0,93.0,83.8,83.8,87.3,88.2,88.8,88.3,93.0,86.2,89.1,83.1,81.9,88.2,0.910,1.088,0.650,14.154,5.437,14.146,67.157,0.254,23.899,2.236,2.228,1.713,2.137,3.110,1.841,2.876,1.747,2.238,12.905,5.917,18.987,23.531,0.000,0.000,1628.7,2395.7,3710.4,4863.8,800.0,20.2,48.0,29.9,38.7,67.2,97.9,20,0.0,�_,�_,�_,12.368,3.434,4.9,94.1,5340,5700,73.2,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,8740,6493,0.0,1.9,1.9,0.000,0.044,21536,11230,83.8,2400.0,0.0,16.0,0.0,83.7,94.0,90.3,86.0,0.875,19.973,19.951,19.995,93.275,35.248,65.832,20.469,86.819,6.201,26.606,6.399,34.413,2175.0,2250.2,1950.0,2143.7,1965.0,80.0,15.0,0.0,7.0,56.0,14.7,73.5,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409,6873,6596,434,16.0,16.958,60.093,84.0,0.000,5.9,96,2,1,12.5,100.6,1313.4,1.2,100.4,9.94,821.91,0.76,0.97,8.11,60.63,0.00,22,8,2.6,1.3,0,
25.1.2026,20:45:23.030,22515,11495,66.2,14350,17612,44.8,4.3,0.897,0.895,0.895,0.895,0.895,0.895,0.900,0.900,0.900,3677.7,3668.4,3668.4,3668.4,3668.4,3668.4,3693.3,3693.3,3693.3,99.8,2003.4,2836.4,1849.7,1646.7,1607.2,2020.6,1898.9,2365.4,2488.9,1490.5,1449.8,2249.0,2601.0,1723.0,1668.5,2071.2,2087.0,2003.4,52.4,61.2,49.0,43.8,42.8,53.9,50.4,63.3,66.3,39.7,38.6,60.1,69.3,45.7,44.2,55.0,55.3,69.3,52.4,48.6,56.7,45.5,40.6,39.6,50.0,46.7,58.7,61.5,36.7,35.8,55.8,64.4,42.3,40.9,51.1,51.3,48.6,36.8,36.8,36.8,36.8,36.8,36.8,37.0,37.0,37.0,0.0,72.1,75.5,60.2,72.7,87.5,53.2,88.3,62.8,76.5,27.9,24.5,39.8,27.3,12.5,46.8,11.7,37.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,94.9,95.0,85.2,85.0,88.8,89.9,91.0,90.0,95.0,87.1,90.4,84.3,82.9,89.7,0.910,1.088,0.650,15.907,5.923,15.926,67.421,0.258,26.181,2.468,2.523,2.138,2.486,3.124,1.912,2.959,2.114,2.491,14.483,6.443,21.094,23.545,0.000,0.000,1920.5,2395.7,3710.1,3742.5,800.0,22.8,48.2,32.7,38.6,67.3,100.0,20,0.0,�_,�_,�_,16.177,4.852,5.8,95.1,5340,5700,73.2,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,8740,6493,0.0,0.6,0.6,0.008,0.128,21536,11231,85.0,2400.0,0.0,16.0,0.0,84.5,94.0,91.1,86.0,0.875,19.953,19.930,19.976,97.490,54.519,71.691,21.165,93.410,6.201,27.305,106.400,55.464,2175.0,2250.2,1950.0,2141.9,1965.0,84.0,15.0,0.0,7.0,56.0,14.0,70.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409,6873,6564,430,16.0,16.970,60.093,84.0,0.000,5.9,76,2,1,14.1,81.5,16.8,0.5,81.7,12.27,1836.85,59.48,0.83,11.04,522.59,0.00,22,8,0.3,0.1,0,
25.1.2026,20:45:25.035,22455,11555,66.0,14342,17620,44.8,4.3,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,3721.4,3743.2,3718.3,3718.3,3718.3,3718.3,3718.3,3718.3,3718.3,99.8,2009.4,2830.5,1860.0,1618.0,1638.9,1963.4,1969.5,2278.5,2575.8,1428.9,1457.7,2282.9,2607.4,1752.1,1722.3,2027.7,2137.3,2009.4,52.6,60.5,49.4,43.0,43.6,52.5,52.4,60.9,68.9,38.1,38.7,61.0,69.7,46.5,45.7,54.0,56.8,69.7,52.6,48.7,56.0,45.7,39.8,40.3,48.6,48.5,56.4,63.8,35.2,35.9,56.5,64.5,43.0,42.3,50.1,52.6,48.7,37.3,37.5,37.2,37.2,37.2,37.2,37.2,37.2,37.2,0.0,72.8,75.6,60.8,73.6,88.2,52.5,88.8,65.1,77.4,27.2,24.4,39.2,26.4,11.8,47.5,11.2,34.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,85.3,85.1,88.8,89.9,91.0,90.0,95.0,87.0,90.4,84.3,82.9,89.7,0.906,1.088,0.650,15.888,5.898,15.881,66.794,0.257,26.090,2.448,2.466,2.112,2.460,3.127,1.865,2.922,2.136,2.495,14.407,6.416,20.990,23.571,0.000,0.000,1944.1,2395.7,3695.6,3727.8,800.0,22.7,47.7,32.6,39.1,67.3,100.0,20,0.0,�_,�_,�_,16.403,4.958,5.8,95.1,5340,5700,73.5,1.095,1.110,1.800,1.800,0.990,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,8740,6493,0.0,1.5,1.5,0.000,0.071,21536,11231,85.1,2400.0,0.0,16.0,0.0,83.2,92.0,89.2,86.0,0.875,19.997,19.978,20.015,90.315,40.147,60.548,19.878,80.900,6.201,26.019,43.565,43.919,2175.0,2250.2,1950.0,2145.5,1965.0,76.0,14.0,0.0,5.0,55.2,12.8,64.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5504,6778,6500,430,16.0,16.969,60.093,84.0,0.000,5.9,78,2,1,12.9,79.5,132.1,0.6,79.7,12.58,1807.66,7.57,0.86,11.83,640.67,0.00,22,8,0.0,0.0,0,
25.1.2026,20:45:27.044,22422,11588,65.9,14344,17618,44.8,4.3,0.908,0.900,0.905,0.905,0.910,0.910,0.910,0.910,0.910,3708.9,3718.3,3718.3,3718.3,3718.3,3718.3,3693.3,3693.3,3693.3,99.8,2002.8,2851.4,1955.1,1630.1,1625.6,1853.4,2086.7,2381.6,2435.7,1340.6,1494.1,2299.4,2496.9,1633.9,1789.6,2053.5,2116.9,2002.8,52.1,58.8,51.9,43.3,43.0,49.2,55.5,63.5,64.9,35.5,39.5,61.2,66.6,43.0,47.4,54.4,56.2,66.6,52.1,48.4,54.6,48.2,40.2,40.0,45.7,51.6,59.0,60.3,33.0,36.7,56.9,61.8,40.0,44.0,50.6,52.2,48.4,37.2,37.2,37.2,37.2,37.2,37.2,37.0,37.0,37.0,0.0,72.1,75.9,60.7,73.4,87.4,51.6,87.3,63.8,77.0,27.9,24.1,39.3,26.6,12.6,48.4,12.7,36.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,85.3,85.0,88.8,89.9,91.0,90.0,95.0,86.9,90.4,84.2,82.9,89.7,0.909,1.088,0.650,15.881,5.836,15.873,67.323,0.257,26.055,2.458,2.510,2.127,2.489,3.142,1.866,2.914,2.107,2.507,14.449,6.349,20.965,23.596,0.000,0.000,1929.3,2395.7,3707.6,3739.9,800.0,22.7,48.1,32.6,39.4,67.4,100.0,20,0.0,�_,�_,�_,16.212,4.816,5.8,95.1,5340,5700,73.5,1.095,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,8740,6493,0.0,0.1,0.1,0.000,0.010,21536,11231,85.0,2400.0,0.0,16.0,0.0,83.3,92.0,89.3,86.0,0.875,19.989,19.970,20.007,88.052,39.028,62.560,19.950,83.011,6.201,26.082,28.664,46.730,2175.0,2250.2,1950.0,2145.5,1965.0,79.0,14.0,0.0,6.0,55.4,12.4,61.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,6810,6532,422,16.0,16.976,60.093,84.0,0.000,5.9,80,2,1,13.2,82.9,13.6,0.6,83.0,12.06,1800.41,73.79,1.03,11.20,521.07,0.00,22,8,0.1,0.0,0,
