Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
9.2.2026,15:23:24.692,27123,6887,79.7,14590,17372,45.6,0.0,0.971,1.065,0.955,0.955,0.955,0.955,0.960,0.960,0.960,3942.9,4217.4,3893.0,3893.0,3893.0,3893.0,3917.9,3917.9,3917.9,99.8,1160.2,1948.9,877.7,713.7,510.7,955.1,1194.1,1913.4,1590.4,642.5,478.9,1766.6,1676.2,893.8,815.8,1222.7,1363.2,1160.2,28.7,39.1,22.4,18.9,13.4,24.6,30.4,47.4,39.1,17.2,12.8,43.6,41.3,23.1,20.8,30.8,34.4,47.4,28.7,27.9,37.5,21.5,17.6,12.5,23.5,29.4,47.5,39.4,15.8,11.7,43.5,41.6,21.8,19.8,29.9,33.6,27.9,39.5,42.2,39.0,39.0,39.0,39.0,39.2,39.2,39.2,0.0,46.2,48.9,26.2,43.2,71.9,24.1,69.7,34.5,50.9,53.8,51.1,73.8,56.8,28.1,75.9,30.3,65.5,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.8,83.9,87.7,88.4,89.7,88.3,95.0,85.5,90.4,82.8,81.9,89.5,1.022,1.088,0.650,13.555,5.065,13.540,83.383,0.250,24.575,2.362,2.367,1.720,2.246,3.431,1.549,3.247,1.905,2.435,13.871,5.512,19.546,23.906,0.000,1597.1,2395.7,4133.2,4169.4,19.3,59.6,30.7,37.8,68.3,100.0,0,�_,�_,�_,9.528,2.083,3.7,5200,5600,69.5,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,52,99.0,100.0,�_,�_,9194,7333,0.0,1.0,1.0,0.000,0.022,13964,2899,83.9,2400.0,0.0,16.0,0.0,81.8,92.0,88.3,86.0,0.875,20.067,20.053,20.081,76.158,35.316,51.425,18.208,70.143,6.201,24.312,36.893,40.028,2175.0,2250.2,1950.0,2143.3,1965.0,53.0,16.0,0.0,9.0,78.7,8.8,43.9,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2612,9670,9401,554,16.0,16.766,60.093,84.0,0.000,5.9,141,54,6,7.3,141.0,158.5,113.5,109.1,110.8,108.5,140.9,176.8,109.1,102.3,104.0,101.6,7.09,8.86,6.28,6.18,9.13,9.39,3.71,3.39,6.72,0.37,0.51,12,8,0.0,0.0,0,
9.2.2026,15:23:26.685,27159,6852,79.8,14633,17329,45.7,0.0,1.024,1.060,1.025,1.025,1.025,1.025,1.025,1.005,1.005,3822.5,3453.8,3294.1,4117.6,4117.6,3294.1,4117.6,4092.6,4092.6,99.8,1153.0,1874.8,875.4,734.3,512.2,945.3,1267.2,1511.8,2011.0,583.5,460.1,1610.1,1908.8,887.2,783.6,1102.5,1381.0,1153.0,29.0,37.9,22.9,19.9,13.9,24.9,32.9,37.9,50.1,16.1,12.8,40.3,47.5,23.4,20.6,28.3,35.4,50.1,29.0,27.8,35.9,21.4,18.1,12.5,23.2,31.3,37.3,50.0,14.3,11.3,39.9,47.2,21.7,19.0,26.9,34.0,27.8,38.3,34.6,33.0,41.2,41.2,33.0,41.2,41.0,41.0,0.0,45.6,47.1,26.2,44.3,72.0,21.8,70.7,33.9,48.7,54.4,52.9,73.8,55.7,28.0,78.2,29.3,66.1,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,83.7,83.8,87.5,88.1,89.5,88.1,95.0,85.1,90.4,82.6,81.6,89.3,1.021,1.088,0.650,13.453,5.068,13.444,83.234,0.251,24.460,2.345,2.304,1.708,2.262,3.470,1.501,3.289,1.875,2.349,13.758,5.515,19.436,23.913,0.000,1597.6,2395.7,4124.3,4162.0,19.2,59.5,30.6,37.9,68.3,100.0,0,�_,�_,�_,9.470,2.098,3.6,5200,5700,69.8,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9194,7333,0.0,0.9,0.9,0.000,0.047,13964,2899,83.9,2400.0,0.0,16.0,0.0,81.5,92.0,87.9,86.0,0.875,20.076,20.062,20.090,75.787,32.785,50.516,17.936,68.968,6.201,24.036,19.558,42.283,2175.0,2250.2,1950.0,2142.5,1965.0,47.0,14.0,0.0,9.0,78.7,9.0,44.9,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,554,16.0,16.755,60.093,84.0,0.000,5.9,141,54,6,7.1,140.7,156.5,113.3,112.9,112.9,112.9,140.7,167.9,110.9,107.5,108.2,107.3,7.11,8.88,6.30,6.13,8.93,8.97,3.67,3.44,6.77,0.34,0.48,12,8,0.0,0.0,0,
9.2.2026,15:23:28.691,27154,6856,79.8,14626,17336,45.7,0.0,1.011,1.060,0.995,0.995,1.005,1.005,1.005,1.010,1.010,3835.0,3453.8,4117.6,4117.6,4117.6,3294.1,4117.6,3294.1,4167.5,99.8,1145.0,1925.8,953.7,668.4,560.6,920.1,1131.3,1566.1,1828.6,529.8,468.8,1766.5,1848.1,861.3,826.7,1111.3,1353.5,1145.0,27.9,36.7,24.2,17.5,14.5,23.3,28.7,38.3,45.1,13.8,12.1,43.1,45.1,21.9,21.1,27.6,33.9,45.1,27.9,27.5,35.4,23.4,16.5,13.8,22.6,27.9,38.7,45.5,13.0,11.5,43.8,45.9,21.1,20.3,27.2,33.4,27.5,38.4,34.6,41.2,41.2,41.2,33.0,41.2,33.0,41.8,0.0,45.2,48.3,26.1,41.0,68.8,21.0,73.4,34.0,49.0,54.8,51.7,73.9,59.0,31.2,79.0,26.6,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,83.7,83.9,87.7,88.2,89.7,88.0,95.0,85.1,90.8,82.5,81.8,89.4,1.031,1.088,0.650,13.617,5.065,13.650,84.837,0.252,24.756,2.409,2.408,1.764,2.257,3.379,1.543,3.454,1.957,2.511,14.063,5.512,19.739,23.921,0.000,1597.1,2395.7,4158.6,4196.3,19.5,60.6,30.9,37.9,68.3,100.0,12,�_,�_,�_,9.287,2.000,3.6,5300,5600,69.8,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,59,59,52,99.0,100.0,�_,�_,9194,7333,0.0,1.5,1.5,0.000,0.356,13964,2900,83.8,2400.0,0.0,16.0,0.0,81.9,92.0,87.9,86.0,0.875,20.077,20.061,20.094,78.509,34.086,53.691,18.717,72.941,6.201,24.805,19.692,42.556,2175.0,2250.2,1950.0,2143.5,1965.0,49.0,15.0,0.0,6.0,78.7,8.8,44.2,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,555,16.0,16.753,60.093,84.0,0.000,5.9,146,54,6,6.7,145.7,163.9,123.2,114.1,117.6,112.7,145.5,169.1,117.6,115.3,116.1,115.0,6.86,8.16,6.04,5.70,8.61,8.93,3.58,3.30,6.50,0.37,0.32,12,8,11.9,11.0,0,
9.2.2026,15:23:30.690,27157,6853,79.8,14627,17336,45.7,0.0,0.996,1.050,0.985,0.985,0.985,0.985,0.985,0.995,0.995,3503.7,3393.9,3274.1,4092.6,3274.1,3274.1,4092.6,3314.0,3314.0,99.8,948.9,1560.3,683.1,488.7,367.0,736.7,832.6,1760.4,1351.8,469.8,327.3,2187.0,1321.9,623.0,570.3,869.0,1034.2,948.9,24.0,32.4,18.5,13.9,10.5,19.6,22.4,43.1,33.3,13.3,9.4,53.0,32.2,16.9,15.9,22.7,27.0,53.0,24.0,23.0,30.2,16.8,12.1,9.1,18.2,20.6,43.8,33.5,11.6,8.0,54.5,32.9,15.3,14.1,21.4,25.7,23.0,35.1,34.0,32.8,41.0,32.8,32.8,41.0,33.2,33.2,0.0,37.7,39.1,18.1,30.4,63.6,17.0,71.4,24.5,37.4,62.3,60.9,81.9,69.6,36.4,83.0,28.6,75.5,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,83.4,83.8,87.3,87.7,89.4,87.4,95.0,84.8,91.0,82.2,81.3,89.3,1.055,1.089,0.650,13.082,4.987,13.083,87.605,0.251,24.379,2.286,2.223,1.608,2.074,3.324,1.500,3.545,1.762,2.251,13.827,5.428,19.418,23.925,0.000,1597.1,2395.7,4242.0,4281.2,18.7,62.6,30.5,37.8,68.4,100.0,20,�_,�_,�_,8.103,1.556,3.0,5300,5600,69.5,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,53,99.0,100.0,�_,�_,9194,7333,0.5,1.2,1.7,0.149,1.027,13964,2902,83.9,2400.0,0.0,16.0,0.0,81.7,92.0,87.7,86.0,0.875,20.059,20.043,20.076,78.312,45.581,54.465,18.900,73.899,6.201,24.995,98.068,42.540,2175.0,2250.2,1950.0,2142.1,1965.0,49.0,15.0,0.0,5.0,78.7,10.0,50.1,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,555,16.0,16.749,60.093,84.0,0.000,5.9,153,54,6,6.3,153.2,163.5,135.2,134.4,134.4,134.4,153.2,169.8,132.7,128.4,129.7,127.9,6.53,7.43,6.08,5.96,7.49,7.50,3.51,3.02,6.04,0.48,0.27,12,8,3.3,1.8,0,
9.2.2026,15:23:32.692,27187,6823,79.9,14655,17307,45.8,0.0,0.972,0.985,0.970,0.970,0.970,0.970,0.970,0.970,0.970,3893.0,4092.6,3967.8,3967.8,3967.8,3967.8,3992.8,3194.2,3992.8,99.8,1087.4,1649.0,815.8,614.6,552.6,887.8,999.1,1950.9,1488.3,527.9,505.5,2194.9,1425.0,673.3,785.4,1098.5,1229.4,1087.4,26.8,32.4,21.2,16.1,14.5,22.7,25.8,48.1,36.6,13.8,13.3,53.7,34.7,17.4,20.6,27.6,31.1,53.7,26.8,26.3,30.8,20.2,15.2,13.7,22.0,24.8,48.6,37.0,13.0,12.5,54.6,35.3,16.5,19.5,27.1,30.4,26.3,39.0,41.0,39.8,39.8,39.8,39.8,40.0,32.0,40.0,0.0,42.2,41.5,25.4,35.6,67.6,22.3,71.8,30.1,42.9,57.8,58.5,74.6,64.4,32.4,77.7,28.2,69.9,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,83.4,83.8,87.4,87.7,89.5,87.6,95.0,84.9,90.6,82.3,81.3,89.1,1.031,1.088,0.650,13.477,5.085,13.412,84.277,0.249,24.592,2.328,2.233,1.754,2.137,3.359,1.573,3.414,1.829,2.324,13.900,5.534,19.596,23.927,0.000,1597.1,2395.7,4160.3,4196.1,19.2,60.2,30.7,37.7,68.4,100.0,20,�_,�_,�_,8.828,2.066,3.4,5200,5600,69.5,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,52,99.0,100.0,�_,�_,9194,7333,0.0,2.1,2.1,0.000,0.248,13964,2902,83.8,2400.0,0.0,16.0,0.0,82.8,92.0,89.1,86.0,0.875,20.013,19.992,20.034,85.739,36.811,66.698,22.111,89.310,6.201,28.198,6.381,38.776,2175.0,2250.2,1950.0,2142.6,1965.0,67.0,18.0,0.0,16.0,78.7,9.2,45.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,555,16.0,16.754,60.093,84.0,0.000,5.9,108,54,6,10.6,108.8,129.0,62.6,56.5,58.7,55.9,108.4,133.0,75.5,38.3,48.9,36.3,9.19,15.97,7.72,7.55,16.92,17.66,5.02,4.20,8.69,0.50,0.75,12,8,0.0,0.0,0,
9.2.2026,15:23:34.688,27191,6819,79.9,14659,17304,45.8,0.0,0.962,0.980,0.945,0.945,0.955,0.965,0.965,0.965,0.975,3952.2,4042.7,3843.1,3843.1,3967.8,3967.8,3967.8,3967.8,4017.8,99.8,1482.8,2072.6,1306.3,767.6,975.3,1321.7,1502.9,1929.3,2194.5,650.3,1052.7,1995.6,2337.1,798.0,1340.3,1586.7,1893.0,1482.8,37.8,36.8,35.2,21.1,26.8,34.9,39.8,49.2,56.2,18.1,29.1,50.6,59.3,21.4,36.0,41.3,49.5,59.3,37.8,35.8,34.1,32.5,19.0,24.3,32.8,37.4,47.8,54.8,16.1,26.2,49.8,58.3,19.6,33.3,39.3,47.3,35.8,39.6,40.5,38.5,38.5,39.8,39.8,39.8,39.8,40.2,0.0,55.0,53.4,39.5,51.5,73.8,39.1,77.6,45.1,59.8,45.0,46.6,60.5,48.5,26.2,60.9,22.4,54.9,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.5,83.8,87.9,88.3,89.7,88.6,95.0,85.7,90.7,82.8,82.2,89.0,0.981,1.088,0.650,14.703,5.241,14.695,77.671,0.248,25.368,2.466,2.318,1.918,2.390,3.244,1.840,3.353,2.016,2.646,14.438,5.705,20.304,23.936,0.000,1597.1,2395.7,3999.3,4032.7,21.0,55.5,31.7,38.0,68.4,100.0,20,�_,�_,�_,10.347,2.512,4.4,5200,5700,69.5,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,59,59,52,99.0,100.0,�_,�_,9194,7333,0.5,0.7,1.1,0.010,0.057,13964,2902,83.8,2400.0,0.0,16.0,0.0,82.2,92.0,88.3,86.0,0.875,20.028,20.008,20.049,92.265,38.758,64.459,21.308,86.271,6.201,27.397,19.899,45.770,2175.0,2250.2,1950.0,2126.5,1965.0,67.0,19.0,0.0,16.0,78.7,12.6,62.8,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,555,16.0,16.736,60.093,84.0,0.000,5.9,89,54,6,11.4,88.9,94.1,79.0,73.9,73.4,73.4,88.8,99.2,79.6,75.5,75.1,75.1,11.25,12.75,10.61,10.60,13.67,13.67,7.71,3.55,10.74,0.52,0.48,12,8,0.0,0.1,0,
9.2.2026,15:23:36.688,27181,6829,79.9,14652,17310,45.8,0.0,0.989,0.985,0.990,0.990,0.995,0.995,0.985,0.985,0.985,3831.2,3234.2,4042.7,4042.7,4042.7,3234.2,4017.8,4017.8,4017.8,99.8,1484.1,2063.3,1315.7,813.2,987.5,1242.5,1537.9,1937.8,2205.6,652.7,1125.1,1942.6,2271.6,840.1,1353.2,1604.4,1851.7,1484.1,37.6,36.6,34.7,21.9,26.6,32.6,40.5,49.6,56.3,17.6,30.2,49.0,58.0,22.1,36.1,41.5,48.2,58.0,37.6,35.9,34.5,32.7,20.2,24.6,30.8,38.3,48.4,55.0,16.1,28.1,48.1,56.8,20.7,33.8,39.9,46.2,35.9,38.4,32.4,40.5,40.5,40.5,32.4,40.2,40.2,40.2,0.0,54.9,52.6,40.2,50.5,75.0,39.9,75.8,45.6,59.6,45.1,47.4,59.8,49.5,25.0,60.1,24.2,54.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,83.6,84.0,87.8,88.2,89.7,88.5,95.0,85.7,90.5,82.9,82.1,88.9,0.976,1.088,0.650,14.652,5.237,14.647,77.022,0.247,25.224,2.444,2.311,1.921,2.332,3.268,1.850,3.241,2.030,2.600,14.307,5.699,20.167,23.948,0.000,1597.1,2395.7,3977.5,4011.6,20.9,55.0,31.5,38.3,68.4,100.0,20,�_,�_,�_,10.230,2.414,4.4,5200,5600,69.8,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,59,59,51,99.0,100.0,�_,�_,9194,7333,0.0,1.1,1.1,0.000,0.150,13964,2903,83.8,2400.0,0.0,16.0,0.0,82.4,92.0,88.6,86.0,0.875,20.025,20.005,20.045,90.418,49.758,64.397,21.265,86.173,6.201,27.369,95.194,47.708,2175.0,2250.2,1950.0,2127.3,1965.0,63.0,17.0,0.0,15.0,78.7,12.8,64.2,0.0,0.0,0.0,0.0,�O,�_,�_,�O,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,9665,9396,555,16.0,16.762,60.093,84.0,0.000,5.9,87,54,6,12.1,86.7,91.5,81.8,79.5,79.3,79.3,86.7,93.2,77.9,76.8,76.7,76.7,11.53,12.32,10.92,10.84,12.66,12.66,7.66,3.87,11.00,0.53,0.47,12,8,0.0,0.1,0,
