Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
9.2.2026,14:29:42.688,27324,6686,80.3,14485,17478,45.3,0.0,1.002,1.040,1.000,1.000,0.995,0.995,0.995,0.995,0.995,3552.3,3354.0,3234.2,4042.7,4042.7,3234.2,4042.7,3234.2,3234.2,99.8,940.5,1564.4,667.0,485.3,370.0,814.6,843.4,1878.5,1182.7,444.9,312.1,2009.7,1255.9,614.7,594.1,1041.3,970.1,940.5,23.8,32.3,17.4,13.2,9.8,21.6,22.2,47.6,29.7,12.2,8.3,50.1,31.5,16.4,15.6,27.3,25.2,50.1,23.8,22.6,29.8,16.2,12.0,9.0,20.1,20.6,46.6,29.1,10.9,7.6,49.9,30.9,15.0,14.3,25.6,23.6,22.6,35.6,33.6,32.4,40.5,40.5,32.4,40.5,32.4,32.4,0.0,39.3,40.2,18.1,34.8,67.0,15.6,71.8,25.1,41.9,60.7,59.8,81.9,65.2,33.0,84.4,28.2,74.9,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.2,85.5,88.4,88.8,90.2,88.5,95.0,86.0,91.4,83.9,83.3,90.1,0.999,1.089,0.650,12.118,5.098,12.134,78.491,0.260,22.839,1.987,1.923,1.381,1.892,2.843,1.228,3.049,1.524,2.058,12.101,5.550,17.819,22.952,0.000,1597.1,2395.7,4056.4,4090.9,17.3,56.1,28.5,35.3,65.6,100.0,0,�_,�_,�_,8.510,1.879,3.1,5300,5700,69.0,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.0,1.0,1.0,0.000,0.044,12567,2293,85.5,2400.0,0.0,16.0,0.0,86.1,96.0,93.5,86.0,0.725,20.023,20.001,20.044,98.541,42.628,65.818,26.261,92.365,6.201,32.394,32.284,43.072,1620.0,2250.2,1575.0,1630.6,1620.0,97.0,29.0,0.0,11.0,80.9,16.0,80.0,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2343,9939,9670,530,16.0,16.810,60.093,84.0,0.000,5.9,107,54,5,9.2,106.6,129.8,94.2,89.4,91.5,88.9,106.6,124.8,90.7,90.6,90.6,90.5,9.38,10.77,7.56,7.39,11.14,11.50,9.28,0.10,9.03,0.35,0.53,10,6,0.1,0.1,0,
9.2.2026,14:29:44.688,27311,6699,80.3,14480,17482,45.3,0.0,1.019,0.995,1.020,1.020,1.020,1.020,1.025,1.025,1.025,3937.9,4067.7,3334.0,4167.5,4167.5,4167.5,4142.5,3314.0,4142.5,99.8,900.5,1402.4,606.1,504.2,340.6,773.6,760.7,1794.1,1204.5,494.7,304.7,2181.7,1051.4,563.1,528.6,997.1,899.7,900.5,22.9,29.6,16.0,13.9,9.2,20.5,20.1,45.3,30.2,13.7,8.2,54.5,26.2,15.1,14.1,25.9,23.2,54.5,22.9,21.7,27.0,14.8,12.5,8.3,19.1,18.6,44.6,29.6,12.2,7.4,54.2,25.9,13.7,12.9,24.6,21.9,21.7,39.5,40.8,33.4,41.8,41.8,41.8,41.5,33.2,41.5,0.0,37.2,36.2,18.2,31.2,64.3,17.0,70.1,22.4,38.1,62.8,63.8,81.8,68.8,35.7,83.0,29.9,77.6,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.1,85.5,88.3,88.5,90.3,88.4,95.0,86.0,91.4,83.8,83.3,90.1,1.002,1.089,0.650,11.936,5.078,11.947,78.600,0.260,22.677,1.935,1.796,1.386,1.795,2.856,1.253,2.983,1.443,1.964,11.972,5.529,17.670,22.951,0.000,1597.1,2395.7,4067.9,4102.2,17.1,56.1,28.3,35.2,65.6,100.0,0,�_,�_,�_,8.248,1.881,3.0,5300,5600,69.0,1.110,1.110,1.800,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.9,1.9,2.8,0.098,0.435,12568,2294,85.5,2400.0,0.0,16.0,0.0,84.6,96.0,91.0,86.0,0.815,20.039,20.018,20.060,94.146,44.132,62.128,26.123,88.523,6.201,32.256,52.136,41.555,1950.0,2250.2,1830.0,1583.4,1830.0,98.0,28.0,0.0,12.0,80.9,16.9,84.4,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,530,16.0,16.808,60.093,84.0,0.000,5.9,109,54,5,8.8,109.2,127.6,97.4,95.8,96.5,95.6,109.2,119.4,93.7,93.1,93.4,93.0,9.16,10.27,7.68,7.56,10.52,10.78,9.07,0.09,8.81,0.35,0.43,10,6,0.0,0.0,0,
9.2.2026,14:29:46.687,27359,6651,80.4,14526,17437,45.4,0.0,1.022,1.000,1.025,1.025,1.025,1.025,1.025,1.025,1.025,3634.1,3234.2,3334.0,3334.0,4167.5,4167.5,4167.5,3334.0,3334.0,99.8,1009.0,1590.6,743.1,600.3,387.0,875.8,874.2,1654.2,1587.8,528.4,429.4,1781.9,1664.4,611.8,683.1,1072.3,1060.1,1009.0,26.2,31.9,20.1,16.8,10.8,23.7,23.6,42.9,41.1,14.8,12.0,46.0,42.9,16.8,18.6,28.6,28.0,46.0,26.2,24.2,29.0,18.2,14.9,9.4,21.6,21.4,41.0,39.3,13.0,10.5,44.2,41.3,15.0,16.6,26.4,25.9,24.2,36.4,32.4,33.4,33.4,41.8,41.8,41.8,33.4,33.4,0.0,42.2,40.9,21.2,36.3,71.1,20.2,76.1,27.0,44.4,57.8,59.1,78.8,63.7,28.9,79.8,23.9,73.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.0,85.5,88.3,88.4,90.1,88.3,95.0,86.0,91.3,83.9,83.3,89.7,0.974,1.089,0.650,12.078,5.148,12.081,75.380,0.260,22.569,1.991,1.847,1.382,1.841,3.010,1.295,3.062,1.483,2.009,11.769,5.604,17.542,22.948,0.000,1599.7,2395.7,3959.0,3992.9,17.3,53.8,28.2,35.1,65.6,100.0,12,�_,�_,�_,8.771,1.952,3.4,5300,5700,69.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.1,1.2,1.2,0.157,0.251,12568,2294,85.5,2400.0,0.0,16.0,0.0,85.8,96.0,92.8,86.0,0.725,20.011,19.989,20.034,99.196,40.891,67.839,26.465,94.599,6.201,32.611,12.966,45.554,1635.0,2250.2,1605.0,1633.1,1620.0,97.0,29.0,0.0,5.0,80.9,15.4,77.0,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,531,16.0,16.810,60.093,84.0,0.000,5.9,111,54,5,8.7,110.9,127.1,77.2,73.3,74.6,72.9,110.8,127.0,79.7,77.4,78.0,77.3,9.01,12.97,7.89,6.96,13.31,13.52,8.83,0.19,8.72,0.30,0.56,10,6,2.1,2.0,0,
9.2.2026,14:29:48.685,27345,6665,80.4,14512,17450,45.4,0.0,1.014,1.035,1.000,1.000,1.000,1.025,1.025,1.015,1.015,3552.3,3393.9,3373.9,4217.4,4217.4,3314.0,3314.0,3294.1,3294.1,99.8,800.9,1236.9,512.9,422.4,292.9,576.5,654.6,1268.7,1293.2,345.8,289.8,1050.7,2274.2,482.0,458.8,822.4,833.3,800.9,20.2,25.6,13.5,11.6,7.8,15.6,17.4,31.9,32.1,9.6,7.9,25.7,55.6,12.9,12.1,21.6,21.6,55.6,20.2,19.3,23.4,12.5,10.5,7.2,14.3,16.0,31.3,31.8,8.6,7.1,25.9,56.7,11.9,11.2,20.3,20.4,19.3,35.6,34.0,33.8,42.2,42.2,33.2,33.2,33.0,33.0,0.0,33.0,31.2,15.4,24.6,54.9,13.4,71.9,19.5,33.0,67.0,68.8,84.6,75.4,45.1,86.6,28.1,80.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.1,85.5,88.4,88.5,90.4,88.3,95.0,86.1,91.9,83.9,83.5,90.2,1.025,1.089,0.650,11.751,5.016,11.761,82.076,0.258,22.657,1.924,1.794,1.365,1.714,2.750,1.246,3.142,1.433,1.946,12.067,5.460,17.694,22.946,0.000,1597.1,2395.7,4149.5,4192.8,16.8,58.6,28.3,35.0,65.6,100.0,20,�_,�_,�_,7.223,1.499,2.6,5300,5700,69.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,1.2,1.2,0.002,1.033,12568,2296,85.5,2400.0,0.0,16.0,0.0,86.1,96.0,93.4,86.0,0.725,20.017,19.991,20.044,99.646,41.024,68.332,26.069,94.706,6.201,32.209,20.886,38.768,1650.0,2250.2,1605.0,1631.9,1620.0,98.0,29.0,0.0,8.0,80.9,16.1,80.6,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,531,16.0,16.809,60.093,84.0,0.000,5.9,112,54,5,9.0,112.6,123.8,103.0,101.1,101.9,100.9,112.6,123.4,101.6,97.9,99.4,97.5,8.88,9.72,8.03,7.91,9.81,9.90,8.79,0.10,8.55,0.33,0.38,10,6,7.3,5.5,0,
9.2.2026,14:29:50.687,27319,6692,80.3,14485,17477,45.3,0.0,1.033,1.085,1.025,1.025,1.025,1.025,1.025,1.025,1.025,3450.7,3433.8,3334.0,3334.0,4167.5,3334.0,3334.0,3334.0,3334.0,99.8,761.8,1145.3,459.3,427.4,241.2,636.2,592.9,1334.1,1265.6,313.5,283.3,1122.0,1985.4,412.9,369.7,793.4,806.7,761.8,19.1,23.7,12.1,11.7,6.4,16.9,15.7,33.2,31.6,8.6,7.6,27.4,48.8,11.1,9.8,20.7,20.8,48.8,19.1,18.4,21.6,11.2,10.7,5.9,15.8,14.5,32.9,31.5,7.8,6.9,27.6,49.4,10.2,9.0,19.5,19.7,18.4,34.6,34.4,33.4,33.4,41.8,33.4,33.4,33.4,33.4,0.0,31.5,28.6,14.4,24.4,56.0,12.7,67.5,16.2,31.8,68.5,71.4,85.6,75.6,44.0,87.3,32.5,83.8,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.4,95.0,84.9,85.5,88.3,88.3,90.3,88.2,95.0,85.9,91.5,83.7,83.4,90.1,1.027,1.089,0.650,11.518,5.008,11.518,82.302,0.259,22.420,1.870,1.725,1.336,1.683,2.786,1.199,3.004,1.342,1.885,11.850,5.452,17.471,22.943,0.000,1597.1,2395.7,4152.3,4199.4,16.5,58.8,28.0,34.9,65.6,100.0,20,�_,�_,�_,6.918,1.412,2.5,5300,5600,69.0,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.0,2.2,2.2,0.032,0.245,12568,2297,85.5,2400.0,0.0,16.0,0.0,86.0,96.0,93.0,86.0,0.715,20.021,20.000,20.043,98.500,45.696,65.031,25.900,91.194,6.201,32.053,55.502,43.992,1575.0,2250.2,1515.0,1572.4,1590.0,98.0,28.0,0.0,7.0,80.9,15.8,78.8,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,531,16.0,16.810,60.093,84.0,0.000,5.9,111,54,5,9.5,111.4,125.4,102.0,100.4,101.1,100.2,111.4,121.7,99.0,93.7,95.9,93.1,8.97,9.88,8.00,7.70,9.95,10.02,8.90,0.08,8.65,0.32,0.36,10,6,0.0,0.0,0,
9.2.2026,14:29:52.688,27383,6627,80.5,14551,17411,45.5,0.0,0.953,0.940,0.955,0.955,0.955,0.955,0.955,0.955,0.955,3930.4,3843.1,3942.9,3942.9,3942.9,3942.9,3942.9,3942.9,3942.9,99.8,1087.2,1618.7,686.8,747.5,414.6,1042.7,925.7,2023.3,1460.4,618.7,509.6,1717.4,1642.8,813.4,656.2,1309.6,1208.2,1087.2,28.0,34.2,18.1,20.3,11.2,27.7,24.5,52.0,37.5,16.8,13.8,44.0,42.3,21.7,17.5,34.4,31.7,52.0,28.0,26.4,32.0,16.8,18.7,10.2,25.9,22.9,50.4,36.2,15.4,12.6,42.6,40.8,20.1,16.1,32.5,29.8,26.4,39.4,38.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,0.0,42.5,40.8,25.9,36.9,69.2,24.9,65.9,31.1,45.5,57.5,59.2,74.0,63.1,30.8,75.1,34.1,68.9,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.1,85.5,88.5,88.8,90.3,88.9,95.0,86.5,91.0,84.2,83.6,89.9,0.969,1.089,0.650,12.510,5.181,12.452,75.483,0.259,22.962,1.999,1.878,1.498,1.889,2.845,1.409,2.780,1.597,2.098,12.127,5.639,17.935,22.939,0.000,1597.1,2395.7,3948.0,3983.1,17.8,53.9,28.7,34.8,65.5,100.0,20,�_,�_,�_,8.519,2.240,3.4,5200,5700,69.0,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,1.9,1.9,0.000,0.132,12568,2297,85.5,2400.0,0.0,16.0,0.0,85.4,98.0,92.0,86.0,0.725,20.007,19.983,20.031,100.250,45.737,66.344,29.934,96.569,6.201,36.069,40.374,44.670,1650.0,2250.2,1605.0,1654.7,1620.0,99.0,35.0,0.0,13.0,80.9,19.6,98.1,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,531,16.0,16.809,60.093,84.0,0.000,5.9,66,54,5,15.7,65.5,72.6,59.2,59.1,59.1,59.1,65.8,74.1,58.8,56.2,55.9,55.9,15.26,16.87,13.75,13.59,16.91,16.91,15.04,0.16,14.98,0.29,0.85,10,6,0.0,0.0,0,
9.2.2026,14:29:54.690,27382,6628,80.5,14542,17420,45.4,0.0,0.973,0.985,0.975,0.975,0.970,0.970,0.970,0.970,0.970,3955.4,3992.8,3967.8,3967.8,3942.9,3942.9,3942.9,3942.9,3942.9,99.8,1223.2,1765.4,782.0,905.5,555.0,1199.6,1098.1,2061.2,1627.8,783.2,683.7,1852.8,1603.6,898.0,843.2,1505.7,1407.0,1223.2,31.1,36.7,19.8,24.1,14.0,31.5,28.6,53.2,42.0,20.3,17.5,47.8,41.4,23.1,22.1,39.2,36.6,53.2,31.1,29.8,34.8,19.2,22.6,13.8,29.9,27.2,51.3,40.4,19.5,17.0,46.1,39.8,22.3,20.8,37.5,34.9,29.8,39.6,40.0,39.8,39.8,39.5,39.5,39.5,39.5,39.5,0.0,46.1,44.2,32.2,41.4,68.8,32.2,64.2,36.0,49.4,53.9,55.8,67.6,58.6,31.2,67.7,35.8,64.0,50.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.3,85.9,88.8,89.1,90.6,89.3,95.0,86.9,90.8,84.6,83.8,90.0,0.951,1.088,0.650,12.922,5.221,12.906,74.223,0.258,23.193,2.034,1.896,1.606,1.951,2.797,1.543,2.663,1.674,2.142,12.310,5.682,18.160,22.941,0.000,1597.1,2395.7,3885.2,3918.6,18.4,53.0,29.0,35.1,65.5,100.0,20,�_,�_,�_,8.624,2.154,3.7,5300,5700,69.0,1.095,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,1.0,1.1,0.132,0.099,12568,2297,85.9,2400.0,0.0,16.0,0.0,85.6,98.0,92.2,86.0,0.735,20.002,19.979,20.025,101.302,48.331,66.810,29.948,97.041,6.201,36.072,57.758,44.487,1665.0,2250.2,1635.0,1650.1,1635.0,99.0,36.0,0.0,14.0,80.9,19.4,97.0,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,9935,9666,531,16.0,16.809,60.093,84.0,0.000,5.9,61,54,5,16.0,61.4,66.3,56.2,55.7,55.7,55.7,61.4,64.5,56.2,55.9,55.9,55.9,16.29,17.75,15.04,15.00,18.00,18.00,16.12,0.16,15.96,0.33,0.59,10,6,0.0,0.0,0,
