Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
9.2.2026,16:50:48.689,27730,6280,81.5,14851,17111,46.4,0.0,0.972,0.960,0.970,0.975,0.975,0.975,0.975,0.975,0.975,3892.4,3942.9,3992.8,3992.8,3992.8,3967.8,4017.8,3214.2,4017.8,99.8,1522.7,2312.6,1159.8,1018.2,892.5,1485.9,1587.1,2018.9,2246.7,810.5,704.8,2531.3,1603.6,1303.7,1200.0,1687.7,1800.6,1522.7,38.2,46.0,29.8,26.5,23.3,38.0,40.8,51.4,57.2,21.3,18.6,64.4,40.7,33.8,31.0,43.3,45.7,64.4,38.2,36.8,43.8,28.4,25.1,21.8,36.6,39.3,50.2,55.8,19.9,17.3,62.9,39.6,32.0,29.4,41.8,44.2,36.7,39.0,39.5,40.0,40.0,40.0,39.8,40.2,32.2,40.2,0.0,61.3,58.9,40.0,64.3,86.4,31.7,85.4,50.8,73.1,38.7,41.1,60.0,35.7,13.6,68.3,14.6,49.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,84.8,85.1,88.7,89.4,90.4,89.7,95.0,86.6,90.8,84.4,83.4,89.8,0.961,1.089,0.650,13.635,5.175,13.631,75.530,0.253,23.975,2.128,2.189,1.771,2.178,2.644,1.502,2.497,1.990,2.251,13.101,5.634,18.900,23.754,0.000,1597.1,2395.7,3919.0,3952.8,19.5,53.9,30.0,37.3,67.9,100.0,0,�_,�_,�_,9.843,2.586,4.9,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9195,7334,0.0,1.0,1.0,0.000,0.036,15341,3632,85.1,2400.0,0.0,16.0,0.0,85.4,94.0,92.5,86.0,0.800,20.039,20.016,20.062,100.849,50.878,69.450,22.919,92.745,6.201,29.060,87.198,48.576,1890.0,2250.2,1815.0,1934.9,1815.0,98.0,21.0,0.0,11.0,81.2,15.7,78.7,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,9968,9700,732,16.0,16.783,60.093,84.0,0.000,5.9,252,54,7,4.6,251.6,303.9,189.9,153.7,169.6,147.0,251.6,549.4,163.5,151.1,156.2,149.4,3.97,5.25,3.22,3.16,5.95,6.94,3.95,0.02,3.64,0.34,0.77,15,10,0.1,0.2,0,
9.2.2026,16:50:50.685,27790,6220,81.7,14910,17053,46.6,0.0,0.950,1.015,0.965,0.955,0.945,0.935,0.935,0.925,0.925,3747.6,3254.1,3893.0,3843.1,3818.1,3793.2,3793.2,3793.2,3793.2,99.8,1629.9,2533.4,1376.7,931.4,1269.4,1632.9,1583.6,1994.8,2395.9,818.4,920.6,2356.1,1973.5,1202.2,1465.7,1681.8,1941.7,1629.9,41.1,48.7,35.4,24.0,33.0,42.4,40.9,51.5,62.1,21.1,23.8,61.3,51.0,30.8,38.0,43.2,50.0,62.1,41.1,39.2,46.2,33.8,22.8,31.2,40.5,39.0,49.4,59.5,20.0,22.6,58.7,48.8,29.3,36.1,41.5,47.9,39.2,37.5,32.6,39.0,38.5,38.2,38.0,38.0,38.0,38.0,0.0,65.8,65.5,46.4,68.5,90.5,36.0,89.2,54.6,76.0,34.2,34.5,53.6,31.5,9.5,64.0,10.8,45.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,84.8,85.2,88.7,89.5,90.4,89.7,95.0,86.7,90.8,84.4,83.3,89.7,0.941,1.089,0.650,13.861,5.215,13.866,72.454,0.254,23.981,2.203,2.224,1.822,2.243,2.865,1.571,2.649,1.952,2.300,13.049,5.676,18.891,23.757,0.000,1600.3,2395.7,3833.1,3866.1,19.8,51.8,30.0,37.2,67.9,100.0,7,�_,�_,�_,10.198,2.658,5.3,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.1,1.3,1.3,0.042,0.475,15341,3633,85.1,2400.0,0.0,16.0,0.0,85.4,94.0,92.4,86.0,0.815,20.019,19.994,20.044,98.536,41.104,71.737,22.874,95.028,6.201,29.016,25.969,36.906,1950.0,2250.2,1830.0,1929.8,1830.0,98.0,21.0,0.0,11.0,81.1,15.7,78.6,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,9963,9695,732,16.0,16.778,60.093,84.0,0.000,5.9,231,54,7,4.8,231.0,298.8,186.7,61.9,98.8,52.2,231.0,472.7,132.3,61.0,86.0,53.5,4.33,5.33,3.27,3.18,10.17,19.25,3.83,0.50,4.00,0.33,1.35,15,10,2.4,2.0,0,
9.2.2026,16:50:52.686,27769,6241,81.6,14888,17074,46.5,0.0,0.987,0.975,0.985,0.985,0.990,0.990,0.990,0.990,0.990,3992.8,4017.8,4042.7,4042.7,3967.8,3967.8,3967.8,3967.8,3967.8,99.8,1447.2,2208.6,1050.0,903.7,822.2,1522.5,1379.0,1939.6,2242.9,555.9,617.2,2256.4,1867.9,1159.3,1247.6,1512.4,1869.7,1447.2,36.7,44.0,27.5,24.1,21.8,39.6,35.7,49.7,57.4,15.0,16.7,57.5,47.8,30.3,32.6,39.1,48.1,57.5,36.7,35.1,41.5,25.9,22.4,20.2,37.9,34.0,48.3,55.9,13.7,15.2,56.1,46.6,28.7,30.8,37.5,46.4,35.1,40.0,40.2,40.5,40.5,39.8,39.8,39.8,39.8,39.8,0.0,59.7,56.5,36.7,62.9,87.6,24.2,88.1,49.5,72.0,40.3,43.5,63.3,37.1,12.4,75.8,11.9,50.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,84.6,85.2,88.6,89.1,90.1,89.4,95.0,86.3,90.9,84.4,83.4,89.6,0.961,1.089,0.650,13.371,5.103,13.382,75.205,0.254,23.595,2.054,2.141,1.687,2.075,2.538,1.403,2.477,1.914,2.201,12.856,5.555,18.576,23.756,0.000,1597.1,2395.7,3917.8,3952.1,19.1,53.7,29.5,37.0,67.9,100.0,20,�_,�_,�_,8.650,2.045,4.8,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.0,1.6,1.6,0.000,1.035,15341,3635,85.2,2400.0,0.0,16.0,0.0,85.5,94.0,92.6,86.0,0.795,20.035,20.012,20.059,99.148,44.014,71.045,23.014,94.457,6.201,29.166,34.443,49.775,1875.0,2250.2,1800.0,2038.3,1785.0,99.0,21.0,0.0,5.0,81.1,14.5,72.5,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,9963,9695,733,16.0,16.789,60.093,84.0,0.000,5.9,266,54,7,4.2,266.4,280.0,217.2,172.2,190.1,164.7,266.2,582.1,173.1,170.3,171.2,170.3,3.75,4.71,3.36,3.32,5.37,6.17,3.75,0.01,3.40,0.35,0.91,15,10,6.7,5.1,0,
9.2.2026,16:50:54.688,27744,6266,81.5,14866,17096,46.5,0.0,0.986,0.975,0.990,0.990,0.990,0.985,0.985,0.985,0.985,3710.2,3967.8,3214.2,4017.8,4017.8,3214.2,4017.8,3214.2,4017.8,99.8,1435.4,2149.3,985.2,908.6,691.8,1457.9,1553.5,1779.6,2345.1,554.7,577.8,2100.4,2066.7,1051.7,1211.2,1543.2,1990.4,1435.4,36.3,43.6,25.8,24.2,18.4,37.7,40.0,45.4,59.6,15.0,15.5,53.4,52.6,27.4,31.6,39.4,51.0,59.6,36.3,34.9,41.3,24.3,22.5,17.0,36.3,38.6,44.4,58.5,13.7,14.2,52.4,51.5,26.0,29.9,38.2,49.5,34.9,37.2,39.8,32.2,40.2,40.2,32.2,40.2,32.2,40.2,0.0,59.6,54.7,34.3,65.8,87.0,24.0,88.9,46.1,75.6,40.4,45.3,65.7,34.2,13.0,76.0,11.1,53.9,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,84.5,85.1,88.6,89.3,90.0,89.6,95.0,86.4,91.0,84.5,83.5,89.7,0.968,1.089,0.650,13.450,5.055,13.443,76.166,0.253,23.698,2.066,2.161,1.671,2.072,2.597,1.409,2.522,1.876,2.221,13.024,5.503,18.691,23.753,0.000,1597.1,2395.7,3946.0,3979.8,19.2,54.4,29.6,36.8,67.9,100.0,20,�_,�_,�_,8.395,1.856,4.8,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.5,1.0,1.5,0.132,0.183,15341,3635,85.2,2400.0,0.0,16.0,0.0,85.8,94.0,93.2,86.0,0.795,20.034,20.011,20.058,100.480,45.529,70.782,22.872,94.051,6.201,29.023,45.877,49.901,1890.0,2250.2,1815.0,1868.2,1815.0,98.0,21.0,0.0,5.0,81.1,16.9,84.4,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,9963,9695,733,16.0,16.777,60.093,84.0,0.000,5.9,266,54,7,3.6,265.4,281.6,176.6,168.7,171.8,167.6,265.6,582.2,172.6,158.9,165.6,155.3,3.77,5.67,3.37,3.30,5.83,5.98,3.76,0.01,3.42,0.34,0.88,15,10,3.1,0.9,0,
9.2.2026,16:50:56.687,27806,6204,81.7,14928,17034,46.7,0.0,0.924,0.920,0.920,0.920,0.925,0.925,0.925,0.930,0.930,3793.2,3768.2,3768.2,3768.2,3793.2,3793.2,3818.1,3818.1,3818.1,99.8,1662.7,2369.3,1379.9,1244.2,997.8,1602.3,1659.3,2239.4,2294.9,906.8,916.5,2154.3,2346.8,1279.8,1439.8,1820.8,1950.7,1662.7,42.7,49.5,36.1,32.7,26.0,42.1,43.5,58.7,60.2,23.7,24.0,56.2,61.6,33.4,37.6,47.7,51.0,61.6,42.7,40.6,46.7,34.2,31.0,24.7,39.9,41.2,55.8,57.3,22.5,22.7,53.5,58.7,31.7,35.6,45.3,48.4,40.6,38.0,37.8,37.8,37.8,38.0,38.0,38.2,38.2,38.2,0.0,63.4,61.4,45.9,61.3,89.1,37.7,88.0,51.8,71.8,36.6,38.6,54.1,38.7,10.9,62.3,12.0,48.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,84.8,85.3,88.7,89.3,90.3,89.6,95.0,86.7,90.7,84.5,83.3,89.6,0.933,1.088,0.650,14.193,5.308,14.136,71.055,0.256,24.268,2.160,2.202,1.833,2.157,2.704,1.642,2.523,1.963,2.260,13.232,5.777,19.176,23.754,0.000,1597.3,2395.7,3800.5,3833.7,20.2,50.8,30.3,36.8,67.9,100.0,20,�_,�_,�_,10.160,2.710,5.1,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.0,2.0,2.0,0.040,0.291,15341,3636,85.1,2400.0,0.0,16.0,0.0,85.5,94.0,92.0,86.0,0.825,20.019,19.995,20.042,98.178,44.218,72.753,25.254,98.428,6.201,31.389,19.344,56.160,1995.0,2250.2,1875.0,1913.7,1860.0,94.0,24.0,0.0,13.0,81.1,15.6,77.8,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,9963,9695,733,16.0,16.784,60.093,84.0,0.000,5.9,167,54,7,5.8,166.8,176.5,114.8,90.8,98.5,87.5,166.6,274.9,117.4,100.8,106.7,98.2,6.00,8.82,5.48,5.30,10.26,11.44,5.73,0.27,5.56,0.44,0.86,15,10,2.7,1.3,0,
9.2.2026,16:50:58.687,27807,6204,81.7,14923,17039,46.6,0.0,0.920,0.955,0.915,0.915,0.915,0.915,0.915,0.915,0.915,3755.7,3917.9,3743.2,3743.2,3718.3,3718.3,3743.2,3743.2,3718.3,99.8,1832.3,2563.4,1629.1,1289.8,1227.5,1809.2,1917.6,2465.6,2299.1,1005.2,1180.9,2444.4,2302.1,1486.2,1597.9,2163.2,1935.3,1832.3,48.0,53.3,43.4,34.5,32.8,48.3,51.2,66.0,61.5,26.9,31.6,65.4,61.5,39.5,42.7,57.7,51.7,66.0,48.0,44.7,49.7,40.4,32.1,30.5,45.0,47.8,61.6,57.4,25.0,29.4,61.1,57.4,36.8,39.8,53.8,48.3,44.7,37.6,39.2,37.5,37.5,37.2,37.2,37.5,37.5,37.2,0.0,68.0,67.2,51.6,67.6,88.1,45.9,89.0,58.8,75.2,32.0,32.8,48.4,32.4,11.9,54.1,11.0,41.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,85.0,85.3,89.0,89.8,90.6,90.3,95.0,87.2,90.9,84.8,83.5,89.6,0.916,1.088,0.650,14.771,5.314,14.759,68.526,0.255,24.597,2.205,2.238,1.909,2.284,2.601,1.747,2.475,2.078,2.310,13.539,5.784,19.489,23.761,0.000,1597.1,2395.7,3734.1,3767.3,21.1,48.9,30.7,37.1,67.9,100.0,20,�_,�_,�_,10.520,2.675,5.4,5200,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.5,0.9,1.4,0.028,0.073,15341,3636,85.3,2400.0,0.0,16.0,0.0,85.4,94.0,92.2,86.0,0.825,20.014,19.987,20.040,105.176,46.401,74.743,25.164,100.380,6.201,31.295,43.984,43.040,2010.0,2250.2,1875.0,1975.3,1875.0,90.0,25.0,0.0,13.0,81.1,16.4,81.8,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,9964,9696,733,16.0,16.779,60.093,84.0,0.000,5.9,164,54,7,6.1,164.4,170.5,145.3,132.8,137.4,130.7,164.8,283.1,116.4,115.4,115.7,115.2,6.08,6.82,5.67,5.64,7.20,7.54,5.72,0.36,5.70,0.38,1.85,15,10,2.5,1.2,0,
9.2.2026,16:51:0.686,27808,6202,81.7,14928,17035,46.7,0.0,0.902,0.935,0.895,0.895,0.895,0.895,0.900,0.900,0.900,3684.0,3768.2,3643.4,3643.4,3668.4,3668.4,3693.3,3693.3,3693.3,99.8,1781.1,2490.9,1534.0,1241.2,1226.5,1820.4,1730.9,2490.4,2263.3,945.6,1178.3,2625.1,2075.9,1323.9,1615.8,2043.2,1892.3,1781.1,46.6,52.3,40.7,32.9,32.6,48.6,46.1,66.7,60.5,25.0,31.3,70.3,55.4,35.0,43.1,54.6,50.3,70.3,46.6,43.5,48.9,38.1,30.8,30.5,45.4,43.1,62.2,56.4,23.5,29.3,65.6,51.8,32.8,40.3,51.0,47.0,43.5,36.9,37.8,36.5,36.5,36.8,36.8,37.0,37.0,37.0,0.0,66.5,65.4,51.5,64.6,89.2,44.5,89.0,56.4,71.6,33.5,34.6,48.5,35.4,10.8,55.5,11.0,43.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.1,95.0,85.0,85.4,88.9,89.7,90.5,90.1,95.0,87.2,90.8,84.8,83.5,89.6,0.913,1.088,0.650,14.576,5.320,14.588,67.934,0.255,24.370,2.175,2.199,1.850,2.247,2.611,1.742,2.436,2.000,2.314,13.313,5.791,19.269,23.767,0.000,1597.1,2395.7,3720.7,3754.0,20.8,48.5,30.5,37.3,67.9,100.0,20,�_,�_,�_,10.388,2.613,5.3,5300,5600,70.2,1.110,1.110,1.815,1.800,1.005,5.180,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9195,7334,0.5,1.0,1.5,0.022,0.122,15341,3636,85.3,2400.0,0.0,16.0,0.0,85.6,96.0,92.3,86.0,0.825,20.015,19.991,20.038,104.209,39.990,73.564,24.469,98.508,6.201,30.577,5.323,41.291,1995.0,2250.2,1875.0,1959.6,1860.0,87.0,24.0,0.0,13.0,81.1,16.6,82.9,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,9964,9696,733,16.0,16.783,60.093,84.0,0.000,5.9,161,54,7,6.3,160.8,167.5,133.7,128.1,128.7,127.9,160.8,286.3,114.6,114.2,114.3,114.1,6.22,7.41,5.85,5.79,7.66,7.69,5.60,0.62,5.84,0.38,1.44,15,10,0.0,0.0,0,
