Date,Time,"提交虛擬記憶體 [MB]","可用虛擬記憶體 [MB]","虛擬記憶體使用率 [%]","已用物理記憶體 [MB]","可用物理記憶體 [MB]","物理記憶體使用率 [%]","分頁檔使用率 [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","核心頻率 (avg) [MHz]","Core 0 頻率 (perf #4) [MHz]","Core 1 頻率 (perf #6) [MHz]","Core 2 頻率 (perf #3) [MHz]","Core 3 頻率 (perf #1) [MHz]","Core 4 頻率 (perf #7) [MHz]","Core 5 頻率 (perf #1) [MHz]","Core 6 頻率 (perf #5) [MHz]","Core 7 頻率 (perf #2) [MHz]","匯流排頻率 [MHz]","核心有效頻率 (avg) [MHz]","Core 0 T0 有效頻率 [MHz]","Core 0 T1 有效頻率 [MHz]","Core 1 T0 有效頻率 [MHz]","Core 1 T1 有效頻率 [MHz]","Core 2 T0 有效頻率 [MHz]","Core 2 T1 有效頻率 [MHz]","Core 3 T0 有效頻率 [MHz]","Core 3 T1 有效頻率 [MHz]","Core 4 T0 有效頻率 [MHz]","Core 4 T1 有效頻率 [MHz]","Core 5 T0 有效頻率 [MHz]","Core 5 T1 有效頻率 [MHz]","Core 6 T0 有效頻率 [MHz]","Core 6 T1 有效頻率 [MHz]","Core 7 T0 有效頻率 [MHz]","Core 7 T1 有效頻率 [MHz]","平均有效頻率 [MHz]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","最大CPU/執行緒使用率 [%]","CPU 總使用率 [%]","核心使用率 (avg) [%]","Core 0 T0 使用率 [%]","Core 0 T1 使用率 [%]","Core 1 T0 使用率 [%]","Core 1 T1 使用率 [%]","Core 2 T0 使用率 [%]","Core 2 T1 使用率 [%]","Core 3 T0 使用率 [%]","Core 3 T1 使用率 [%]","Core 4 T0 使用率 [%]","Core 4 T1 使用率 [%]","Core 5 T0 使用率 [%]","Core 5 T1 使用率 [%]","Core 6 T0 使用率 [%]","Core 6 T1 使用率 [%]","Core 7 T0 使用率 [%]","Core 7 T1 使用率 [%]","CPU 總使用率 [%]","核心倍頻 (avg) [x]","Core 0 倍頻 [x]","Core 1 倍頻 [x]","Core 2 倍頻 [x]","Core 3 倍頻 [x]","Core 4 倍頻 [x]","Core 5 倍頻 [x]","Core 6 倍頻 [x]","Core 7 倍頻 [x]","Package C6 駐留率 [%]","Core C0 駐留率 (avg) [%]","Core 0 C0 駐留率 [%]","Core 1 C0 駐留率 [%]","Core 2 C0 駐留率 [%]","Core 3 C0 駐留率 [%]","Core 4 C0 駐留率 [%]","Core 5 C0 駐留率 [%]","Core 6 C0 駐留率 [%]","Core 7 C0 駐留率 [%]","Core C1 駐留率 (avg) [%]","Core 0 C1 駐留率 [%]","Core 1 C1 駐留率 [%]","Core 2 C1 駐留率 [%]","Core 3 C1 駐留率 [%]","Core 4 C1 駐留率 [%]","Core 5 C1 駐留率 [%]","Core 6 C1 駐留率 [%]","Core 7 C1 駐留率 [%]","Core C6 駐留率 (avg) [%]","Core 0 C6 駐留率 [%]","Core 1 C6 駐留率 [%]","Core 2 C6 駐留率 [%]","Core 3 C6 駐留率 [%]","Core 4 C6 駐留率 [%]","Core 5 C6 駐留率 [%]","Core 6 C6 駐留率 [%]","Core 7 C6 駐留率 [%]","記憶體頻率 [MHz]","記憶體倍頻 [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [℃]","CPU 核心 [℃]","CPU SOC [℃]","APU GFX [℃]","核心溫度 (avg) [℃]","Core0 [℃]","Core1 [℃]","Core2 [℃]","Core3 [℃]","Core4 [℃]","Core5 [℃]","Core6 [℃]","Core7 [℃]","L3 快取 [℃]","CPU VDDCR_VDD 電壓 (SVI3 TFN) [V]","CPU VDDCR_SOC 電壓 (SVI3 TFN) [V]","CPU VDDCR_SR 電壓 (SVI3 TFN) [V]","CPU 核心電流 (SVI3 TFN) [A]","SoC 電流 (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","SR 電流 (SVI3 TFN) [A]","CPU 封裝功率 [W]","核心功率 (avg) [W]","Core 0 功率 [W]","Core 1 功率 [W]","Core 2 功率 [W]","Core 3 功率 [W]","Core 4 功率 [W]","Core 5 功率 [W]","Core 6 功率 [W]","Core 7 功率 [W]","CPU 核心功率 (SVI3 TFN) [W]","CPU SoC 功率 (SVI3 TFN) [W]","Core+SoC+SR 功率 (SVI3 TFN) [W]","APU STAPM [W]","系統總功率 [W]","Infinity Fabric 頻率 (FCLK) [MHz]","記憶體控制器頻率 (UCLK) [MHz]","L3 快取 [MHz]","頻率限制 - 全局 [MHz]","CPU TDC 限制 [%]","CPU EDC 限制 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","Energy Performance Preference [%]","過熱降頻 (HTC) [Yes/No]","過熱降頻 (PROCHOT CPU) [Yes/No]","過熱降頻 (PROCHOT EXT) [Yes/No]","DRAM 讀取頻寬 [GB/s]","DRAM 寫入頻寬 [GB/s]","活動核心的平均數 []","CPU [RPM]","GPU [RPM]","SPD Hub 溫度 [℃]","VDD (SWA) 電壓 [V]","VDDQ (SWB) 電壓 [V]","VPP (SWC) 電壓 [V]","1.8V VOUT 電壓 [V]","1.0V VOUT 電壓 [V]","VIN 電壓 [V]","PMIC 高溫 [Yes/No]","PMIC 過壓 [Yes/No]","PMIC 欠壓 [Yes/No]","磁碟溫度 [℃]","磁碟溫度 2 [℃]","磁碟溫度 3 [℃]","磁碟剩餘壽命 [%]","磁碟可用備用 [%]","磁碟故障 [Yes/No]","磁碟警告 [Yes/No]","主機寫入總計 [GB]","主機讀取總計 [GB]","讀取活動率 [%]","寫入活動率 [%]","總活動率 [%]","讀取速率 [MB/s]","寫入速率 [MB/s]","讀取總計 [MB]","寫入總計 [MB]","GPU 溫度 [℃]","顯示記憶體頻率 [MHz]","GPU 使用率 [%]","PCIe 連結速度 [GT/s]","影格率 [FPS]","GPU 溫度 [℃]","顯示記憶體接面溫度 [℃]","GPU 熱點溫度 [℃]","GPU 過熱限制 [℃]","GPU 核心電壓 [V]","GPU 線路電壓 (avg) [V]","GPU FBVDD 輸入電壓 [V]","GPU 12VHPWR 電壓 [V]","GPU 功率 [W]","GPU 線路功率 (avg) [W]","GPU Core (NVVDD) 輸入功率 (總和) [W]","GPU FBVDD 輸入功率 [W]","GPU 12VHPWR 功率 [W]","GPU PCIe +3.3V 輸入功率 (估計) [W]","GPU 輸入 PP 源 功率 (總和) [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU Core (NVVDD) 輸出功率 [W]","GPU 頻率 [MHz]","顯示記憶體頻率 [MHz]","GPU 視訊頻率 [MHz]","GPU 有效頻率 [MHz]","GPU Crossbar 頻率 [MHz]","GPU 核心使用率 [%]","顯示記憶體控制器使用率 [%]","GPU 視訊引擎使用率 [%]","GPU 匯流排使用率 [%]","顯示記憶體使用 [%]","GPU D3D 使用率 (avg) [%]","GPU D3D 使用率 [%]","GPU Video Decode 0 使用率 [%]","GPU Video Encode 0 使用率 [%]","GPU Video Encode 1 使用率 [%]","GPU VR 使用率 [%]","GPU 效能限制 (avg) [Yes/No]","效能限制 - 功率 [Yes/No]","效能限制 - 過熱 [Yes/No]","效能限制 - 可靠性電壓 [Yes/No]","效能限制 - 最大作業電壓 [Yes/No]","效能限制 - 使用率 [Yes/No]","效能限制 - SLI GPUBoost Sync [Yes/No]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","可用顯示記憶體 [MB]","分配顯示記憶體 [MB]","GPU D3D 專用顯示記憶體 [MB]","GPU D3D 共用顯示記憶體 [MB]","PCIe 連結速度 [GT/s]","電池電壓 [V]","剩餘容量 [Wh]","電池電量 [%]","充電速率 [W]","損耗程度 [%]","影格率 [FPS]","1% 低影格率 [FPS]","0.1% 低影格率 [FPS]","影格時間 [ms]","呈現影格率 (avg) [FPS]","呈現影格率 (99%) [FPS]","呈現影格率 (1%) [FPS]","呈現影格率 (0.1%) [FPS]","呈現影格率 (1% low) [FPS]","呈現影格率 (0.1% low) [FPS]","顯示影格率 (avg) [FPS]","顯示影格率 (99%) [FPS]","顯示影格率 (1%) [FPS]","顯示影格率 (0.1%) [FPS]","顯示影格率 (1% low) [FPS]","顯示影格率 (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","下載總計 [MB]","上傳總計 [MB]","目前下載速率 [KB/s]","目前上傳速率 [KB/s]","錯誤總數 []",
9.2.2026,14:6:24.692,27010,7001,79.4,14451,17511,45.2,0.0,1.004,1.025,1.005,1.005,1.000,1.000,1.000,1.000,1.000,3855.5,3354.0,3234.2,4042.7,4042.7,4042.7,4042.7,4042.7,4042.7,99.8,1033.7,1832.0,769.1,672.9,384.3,809.4,1183.3,1296.2,1592.1,557.7,350.3,1417.2,1917.3,786.7,741.8,1024.3,1204.6,1033.7,26.6,39.0,20.4,18.9,10.8,21.9,31.2,33.3,40.4,15.8,10.0,35.8,48.4,21.5,20.0,27.0,31.5,48.4,26.6,24.9,35.9,18.8,16.7,9.3,20.0,29.1,32.0,39.4,13.8,8.5,35.1,47.7,19.3,18.1,25.1,29.6,24.9,38.6,33.6,32.4,40.5,40.5,40.5,40.5,40.5,40.5,0.0,41.7,47.2,23.1,40.1,58.7,19.5,69.3,32.0,44.1,58.3,52.8,76.9,59.9,41.3,80.5,30.7,68.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.6,85.7,88.9,89.7,90.6,89.5,95.0,86.7,91.6,84.3,83.6,90.6,1.010,1.089,0.650,12.696,5.175,12.674,80.337,0.257,23.701,2.081,2.161,1.518,2.046,2.733,1.341,3.007,1.735,2.111,12.830,5.633,18.630,23.049,0.000,1597.1,2395.7,4098.0,4133.5,18.1,57.4,29.6,36.2,65.9,100.0,0,�_,�_,�_,9.546,2.171,3.3,5300,5700,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.0,1.0,1.0,0.000,0.020,11893,1967,85.7,2400.0,0.0,16.0,0.0,85.0,96.0,91.9,86.0,0.725,20.015,19.994,20.036,95.777,38.729,63.088,26.253,89.683,6.201,32.388,12.344,41.148,1680.0,2250.2,1665.0,1646.7,1650.0,91.0,27.0,0.0,13.0,78.9,18.2,90.9,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,9690,9416,497,16.0,16.811,60.093,84.0,0.000,5.9,142,53,4,8.0,142.5,157.8,113.9,108.9,110.1,108.5,142.5,163.8,113.4,112.1,112.2,112.1,7.02,8.75,6.24,6.19,9.15,9.34,6.57,0.45,6.64,0.37,0.38,9,5,0.1,0.1,0,
9.2.2026,14:6:26.689,27045,6966,79.5,14488,17474,45.3,0.0,1.004,1.040,1.000,1.000,1.000,1.000,1.000,1.000,0.990,3474.4,4267.3,3274.1,3274.1,4042.7,3234.2,3234.2,3234.2,3234.2,99.8,1109.6,1899.8,908.3,698.7,500.9,845.3,1221.4,1939.8,1494.0,648.7,399.8,1710.9,1513.7,824.0,798.4,1144.3,1206.3,1109.6,28.4,38.4,23.9,19.2,13.7,22.6,32.1,49.7,38.2,18.0,10.9,43.9,38.7,22.1,21.2,30.0,31.3,49.7,28.4,26.7,35.6,22.2,17.3,12.2,20.8,30.0,48.1,37.1,16.1,9.7,42.5,37.4,20.2,19.5,28.2,29.6,26.7,34.8,42.8,32.8,32.8,40.5,32.4,32.4,32.4,32.4,0.0,45.0,49.1,25.8,42.1,71.6,22.9,67.6,33.8,47.2,55.0,50.9,74.2,57.9,28.4,77.1,32.4,66.2,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.5,85.6,88.6,89.3,90.4,89.1,95.0,86.4,90.7,84.2,83.4,90.2,0.982,1.089,0.650,12.623,5.190,12.663,76.580,0.258,23.304,2.064,2.067,1.517,1.977,3.005,1.354,2.808,1.696,2.085,12.404,5.650,18.221,23.053,0.000,1598.4,2395.7,3992.9,4027.4,18.1,54.7,29.1,36.2,65.9,100.0,0,�_,�_,�_,9.903,2.261,3.6,5300,5600,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.5,0.2,0.6,0.002,0.052,11893,1968,85.7,2400.0,0.0,16.0,0.0,85.6,96.0,92.6,86.0,0.735,20.003,19.982,20.024,96.753,39.253,65.173,25.937,91.471,6.201,32.064,13.059,40.867,1680.0,2250.2,1665.0,1685.6,1650.0,89.0,26.0,0.0,13.0,78.9,17.2,86.0,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,497,16.0,16.812,60.093,84.0,0.000,5.9,144,53,4,7.0,143.5,154.1,128.6,126.0,126.8,125.7,143.6,157.6,128.3,123.3,125.2,122.6,6.97,7.90,6.41,6.34,8.01,8.07,6.43,0.53,6.63,0.34,0.30,9,5,0.1,0.3,0,
9.2.2026,14:6:28.687,27046,6964,79.5,14488,17475,45.3,0.0,0.988,0.975,0.995,0.995,0.990,0.990,0.990,0.990,0.975,3511.8,4042.7,3254.1,3254.1,3992.8,3194.2,3194.2,3194.2,3967.8,99.8,1063.8,1832.3,999.2,574.8,515.4,830.3,1046.4,1981.0,1416.7,485.8,446.3,1703.6,1440.0,729.0,862.8,1034.9,1122.4,1063.8,26.9,34.4,26.2,15.9,14.0,22.2,27.5,49.9,35.8,13.5,12.2,43.2,36.6,19.5,23.2,27.0,29.2,49.9,26.9,25.4,31.8,24.6,14.3,12.6,20.5,25.7,49.2,35.0,12.0,10.9,42.3,35.6,17.9,21.2,25.4,27.6,25.4,35.2,40.5,32.6,32.6,40.0,32.0,32.0,32.0,39.8,0.0,43.1,47.0,24.3,38.2,71.5,20.2,66.1,33.4,43.9,56.9,53.0,75.7,61.8,28.5,79.8,33.9,66.6,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.5,85.6,88.5,89.3,90.4,89.0,95.0,86.4,90.6,84.2,83.1,90.3,0.991,1.089,0.650,12.455,5.213,12.458,77.745,0.257,23.261,2.034,2.087,1.490,1.932,3.005,1.331,2.697,1.704,2.022,12.344,5.675,18.186,23.053,0.000,1597.1,2395.7,4031.9,4065.8,17.8,55.5,29.1,36.0,65.9,100.0,17,�_,�_,�_,9.698,2.220,3.4,5300,5700,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,2.1,2.1,0.000,1.165,11893,1970,85.6,2400.0,0.0,16.0,0.0,85.8,96.0,93.1,86.0,0.760,20.003,19.980,20.027,100.509,43.221,68.830,25.275,94.588,6.201,31.377,38.986,37.292,1755.0,2250.2,1725.0,1746.1,1710.0,85.0,26.0,0.0,13.0,78.9,16.8,84.1,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,497,16.0,16.811,60.093,84.0,0.000,5.9,143,53,4,7.2,143.3,152.6,132.2,130.3,130.9,130.0,143.3,156.4,129.9,129.6,129.6,129.6,6.98,7.64,6.51,6.25,7.68,7.69,6.16,0.82,6.65,0.33,0.27,9,5,8.8,7.2,0,
9.2.2026,14:6:30.685,27024,6986,79.4,14463,17499,45.2,0.0,0.989,1.020,0.985,0.985,0.985,0.985,0.985,0.985,0.985,3309.0,3314.0,3194.2,3194.2,3992.8,3194.2,3194.2,3194.2,3194.2,99.8,950.3,1535.9,749.4,519.0,402.2,760.6,876.7,1724.0,1608.5,488.7,357.9,1585.8,1461.1,580.8,692.3,906.1,955.6,950.3,24.1,30.8,19.8,14.3,10.8,20.3,23.2,43.6,40.4,13.4,9.6,40.0,36.8,15.6,18.5,23.7,25.0,43.6,24.1,22.9,28.1,18.4,12.9,9.8,18.9,21.6,42.9,39.9,12.1,8.7,39.3,36.2,14.3,17.0,22.3,23.5,22.9,33.1,33.2,32.0,32.0,40.0,32.0,32.0,32.0,32.0,0.0,39.0,39.7,20.3,32.9,71.3,18.7,64.9,26.8,37.5,61.0,60.3,79.7,67.1,28.7,81.3,35.1,73.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.3,85.6,88.2,88.7,90.2,88.4,95.0,86.1,90.6,83.9,82.9,90.0,0.994,1.089,0.650,12.063,5.093,12.063,77.633,0.258,22.743,1.956,1.904,1.413,1.813,2.996,1.290,2.779,1.572,1.881,12.007,5.544,17.719,23.052,0.000,1597.1,2395.7,4046.0,4079.8,17.2,55.5,28.4,35.8,65.9,100.0,20,�_,�_,�_,8.624,1.848,3.1,5300,5700,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,52,99.0,100.0,�_,�_,9194,7332,0.5,1.5,2.0,0.132,0.157,11893,1970,85.6,2400.0,0.0,16.0,0.0,85.3,96.0,92.1,86.0,0.725,20.019,19.998,20.039,97.039,45.357,63.050,26.517,89.877,6.201,32.649,58.526,40.679,1650.0,2250.2,1605.0,1622.3,1620.0,95.0,28.0,0.0,6.0,78.9,18.1,90.4,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,498,16.0,16.812,60.093,84.0,0.000,5.9,152,53,4,6.6,152.4,166.0,139.8,131.3,134.6,130.0,152.4,168.0,134.0,126.7,128.8,125.8,6.56,7.18,5.99,5.84,7.54,7.89,6.43,0.13,6.09,0.47,0.26,9,5,0.0,0.0,0,
9.2.2026,14:6:32.685,26994,7016,79.3,14436,17526,45.1,0.0,0.993,1.010,0.990,0.990,0.990,0.990,0.990,0.990,0.990,3358.3,3294.1,3254.1,3254.1,4067.7,3254.1,3254.1,3254.1,3234.2,99.8,933.9,1487.9,704.4,529.9,372.1,721.7,785.1,1223.2,2051.9,481.1,340.5,1267.6,1811.1,563.0,698.5,852.5,1051.3,933.9,24.0,31.0,18.9,14.8,10.2,19.7,21.2,30.9,51.9,13.5,9.3,32.2,45.7,15.2,18.8,22.6,27.9,51.9,24.0,22.6,28.1,17.2,13.3,9.1,17.9,19.3,30.2,51.1,12.0,8.3,31.4,45.0,13.9,17.2,21.0,25.9,22.6,33.6,33.0,32.6,32.6,40.8,32.6,32.6,32.6,32.4,0.0,38.4,38.6,19.7,30.2,70.1,17.8,65.8,26.5,38.2,61.6,61.4,80.3,69.8,29.9,82.2,34.2,73.5,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.2,85.7,88.2,88.5,90.2,88.2,95.0,86.0,90.7,83.9,82.9,89.9,0.995,1.089,0.650,12.025,5.084,12.039,77.625,0.257,22.693,1.946,1.871,1.394,1.744,3.009,1.293,2.772,1.571,1.913,11.979,5.535,17.681,23.047,0.000,1597.1,2395.7,4049.1,4084.2,17.2,55.4,28.4,35.5,65.8,100.0,20,�_,�_,�_,8.388,1.773,3.1,5200,5700,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,2.0,2.0,0.000,0.186,11893,1970,85.6,2400.0,0.0,16.0,0.0,85.7,96.0,92.5,86.0,0.740,20.023,20.008,20.037,96.656,39.763,64.071,26.391,90.768,6.201,32.498,58.415,0.000,1650.0,2250.2,1605.0,1627.9,1620.0,93.0,27.0,0.0,6.0,78.9,18.4,92.2,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,498,16.0,16.811,60.093,84.0,0.000,5.9,152,53,4,6.5,151.9,161.1,136.3,135.4,135.6,135.3,151.9,170.5,132.3,130.1,130.4,130.0,6.59,7.31,6.21,5.92,7.35,7.39,6.38,0.20,6.12,0.47,0.28,9,5,0.0,0.0,0,
9.2.2026,14:6:34.685,27040,6970,79.5,14481,17481,45.3,0.0,0.982,0.965,0.985,0.985,0.985,0.985,0.985,0.985,0.980,3431.9,3967.8,3234.2,3234.2,3234.2,3234.2,4042.7,3254.1,3254.1,99.8,956.9,1570.6,750.0,524.1,389.6,719.2,904.8,1272.5,2061.8,486.1,343.2,1287.6,1775.9,577.7,685.2,885.2,1077.1,956.9,24.9,32.5,20.3,14.9,11.0,19.8,24.6,32.5,52.5,13.9,9.8,33.0,45.3,16.1,18.9,23.8,28.7,52.5,24.9,23.1,29.2,18.4,13.1,9.5,17.9,22.3,31.6,51.3,12.1,8.4,31.9,44.1,14.2,16.8,21.9,26.5,23.1,34.4,39.8,32.4,32.4,32.4,32.4,40.5,32.6,32.6,0.0,39.1,40.8,20.1,32.5,70.9,18.2,64.8,26.6,39.3,60.9,59.2,79.9,67.5,29.1,81.8,35.2,73.4,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.2,85.6,88.2,88.6,90.2,88.3,95.0,86.0,90.6,83.8,83.0,89.9,0.989,1.089,0.650,12.141,5.108,12.120,76.918,0.256,22.773,1.955,1.914,1.409,1.793,3.026,1.281,2.738,1.550,1.929,12.020,5.560,17.747,23.042,0.000,1597.1,2395.7,4024.6,4058.6,17.3,54.9,28.5,35.3,65.8,100.0,20,�_,�_,�_,8.671,1.939,3.1,5300,5700,69.2,1.095,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.0,1.9,1.9,0.000,0.203,11893,1971,85.7,2400.0,0.0,16.0,0.0,85.6,96.0,92.8,86.0,0.760,20.018,19.996,20.040,93.264,37.970,63.941,23.635,88.095,6.201,29.720,13.734,40.465,1755.0,2250.2,1725.0,1689.3,1710.0,69.0,21.0,0.0,8.0,78.9,17.7,88.5,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,498,16.0,16.811,60.093,84.0,0.000,5.9,134,53,4,7.9,134.7,160.0,102.4,76.6,85.8,73.9,134.8,163.6,89.5,76.1,79.7,74.9,7.42,9.80,6.15,6.13,11.79,13.75,6.30,1.12,6.95,0.47,0.33,9,5,0.0,0.0,0,
9.2.2026,14:6:36.691,27056,6954,79.5,14497,17466,45.3,0.0,0.963,0.935,0.965,0.965,0.970,0.970,0.970,0.965,0.965,3914.8,3843.1,3967.8,3967.8,3917.9,3917.9,3917.9,3893.0,3893.0,99.8,1352.7,2066.8,955.6,1056.2,564.8,1293.2,1273.7,1997.4,1856.1,962.1,627.6,2106.7,1777.7,1044.7,960.9,1508.9,1591.1,1352.7,34.3,41.8,24.6,27.6,14.3,33.7,32.9,51.8,48.2,25.1,16.0,54.6,46.0,27.1,24.8,39.2,41.3,54.6,34.3,32.9,39.9,23.5,26.4,13.9,32.2,31.5,49.7,46.2,24.0,15.5,52.5,44.2,26.0,23.7,37.5,39.5,32.9,39.2,38.5,39.8,39.8,39.2,39.2,39.2,39.0,39.0,0.0,51.6,52.5,35.7,47.8,72.3,35.0,73.4,41.9,54.0,48.4,47.5,64.3,52.2,27.7,65.0,26.6,58.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.7,24.00,40,39,39,77,116,384,1,95.2,95.0,85.4,85.8,88.8,89.3,90.5,89.5,95.0,86.9,91.0,84.4,83.5,89.9,0.942,1.088,0.650,13.500,5.350,13.428,72.603,0.258,23.797,2.127,2.049,1.652,2.083,2.834,1.591,2.814,1.796,2.194,12.711,5.823,18.702,23.042,0.000,1597.1,2395.7,3841.7,3875.6,19.2,51.9,29.7,35.5,65.8,100.0,20,�_,�_,�_,10.059,2.569,4.1,5200,5600,69.2,1.110,1.110,1.815,1.800,1.005,5.110,�_,�_,�_,60,60,53,99.0,100.0,�_,�_,9194,7332,0.1,1.1,1.2,0.016,0.315,11893,1971,85.6,2400.0,0.0,16.0,0.0,85.5,98.0,92.2,86.0,0.745,19.996,19.971,20.021,104.349,46.391,68.224,29.577,98.122,6.201,35.699,42.619,44.297,1710.0,2250.2,1695.0,1695.1,1665.0,98.0,32.0,0.0,17.0,78.9,18.4,91.8,0.0,0.0,0.0,0.0,�O,�_,�O,�_,�_,�_,�_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,9685,9416,498,16.0,16.806,60.093,84.0,0.000,5.9,84,53,4,12.3,84.4,92.0,77.4,77.0,76.9,76.9,84.4,91.2,75.8,75.3,75.3,75.3,11.85,13.00,10.90,10.67,13.13,13.13,11.77,0.08,11.36,0.48,0.47,9,5,0.1,0.1,0,
